

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1800	575	1810	580	2	0.85636	1.27979	2.80599		
00:00:25	1700	575	1792	583	2	0.85702	1.27967	2.80815		
00:00:35	1700	575	1785	583	2	0.85701	1.28037	2.80963		
00:00:45	1700	575	1785	591	2	0.85870	1.27985	2.81465		
00:00:55	1700	575	1789	590	2	0.85860	1.28008	2.81480		
00:01:05	1700	575	1793	594	2	0.85937	1.27980	2.81700		
00:01:15	1800	575	1808	616	2	0.86400	1.27984	2.83400		
00:01:25	1800	600	1853	694	2	0.87840	1.28019	2.88734		
00:01:35	1800	625	1890	673	2	0.87485	1.28010	2.87416		
00:01:46	1900	625	1918	659	2	0.87232	1.27956	2.86372		
00:01:56	1900	625	1930	618	2	0.86455	1.27950	2.83525		
00:02:06	1900	625	1930	595	2	0.85967	1.27960	2.81765		
00:02:16	1900	625	1920	591	2	0.85876	1.27990	2.81499		
00:02:26	1800	600	1881	597	2	0.86007	1.28002	2.82004		
00:02:36	1800	600	1850	598	2	0.86027	1.27963	2.81990		
00:02:46	1800	575	1822	592	2	0.85899	1.27943	2.81478		
00:02:56	1800	575	1814	600	2	0.86061	1.27940	2.82066		
00:03:07	1800	575	1814	594	2	0.85939	1.27942	2.81625		
00:03:17	1800	575	1813	589	2	0.85825	1.27946	2.81215		
00:03:27	1800	575	1811	593	2	0.85916	1.27988	2.81641		
00:03:37	1800	575	1807	588	2	0.85813	1.28023	2.81340		
00:03:47	1800	575	1806	591	2	0.85865	1.27987	2.81454		
00:03:57	1800	575	1802	590	2	0.85857	1.27970	2.81385		
00:04:07	1700	575	1800	589	2	0.85840	1.27969	2.81322		
00:04:18	1800	575	1801	591	2	0.85875	1.28007	2.81533		
00:04:28	1700	575	1798	585	2	0.85749	1.28065	2.81199		
00:04:38	1700	575	1798	589	2	0.85826	1.28002	2.81343		
00:04:48	1700	575	1797	587	2	0.85783	1.27988	2.81155		
00:04:58	1700	575	1793	581	2	0.85647	1.28027	2.80745		
00:05:08	1700	575	1788	578	2	0.85575	1.28045	2.80521		
00:05:18	1700	575	1783	578	2	0.85583	1.28001	2.80455		
00:05:28	1700	575	1782	583	2	0.85695	1.27972	2.80799		
00:05:38	1700	575	1780	584	2	0.85728	1.27972	2.80919		
00:05:48	1700	575	1776	576	2	0.85543	1.27983	2.80267		
00:05:59	1700	575	1777	584	2	0.85710	1.28018	2.80955		
