

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1200	3320	1251	2	0.93056	1.29728	3.11885		
00:00:22	2000	1200	3322	1266	2	0.93136	1.29736	3.12199		
00:00:32	2000	1200	3321	1248	2	0.93045	1.29744	3.11880		
00:00:42	2000	1200	3319	1250	2	0.93052	1.29724	3.11858		
00:00:52	2000	1200	3320	1261	2	0.93113	1.29704	3.12037		
00:01:02	2000	1200	3326	1276	2	0.93189	1.29692	3.12289		
00:01:13	2000	1200	3333	1272	2	0.93171	1.29692	3.12224		
00:01:23	2000	1200	3333	1281	2	0.93215	1.29712	3.12432		
00:01:33	2000	1200	3333	1293	2	0.93277	1.29752	3.12760		
00:01:43	2000	1200	3333	1307	2	0.93345	1.29751	3.13007		
00:01:53	2000	1200	3333	1325	2	0.93433	1.29724	3.13267		
00:02:03	2000	1200	3333	1308	2	0.93353	1.29741	3.13012		
00:02:13	2000	1300	3333	1318	2	0.93399	1.29763	3.13237		
00:02:24	2000	1300	3333	1385	2	0.93709	1.29780	3.14426		
00:02:34	2000	1300	3333	1347	2	0.93537	1.29760	3.13741		
00:02:44	2000	1300	3333	1376	2	0.93667	1.29760	3.14221		
00:02:54	2000	1300	3333	1423	2	0.93870	1.29757	3.14964		
00:03:04	2000	1300	3333	1400	2	0.93772	1.29723	3.14521		
00:03:14	2000	1300	3333	1412	2	0.93824	1.29756	3.14791		
00:03:24	2000	1300	3333	1379	2	0.93682	1.29786	3.14339		
00:03:34	2000	1300	3333	1384	2	0.93702	1.29775	3.14388		
00:03:45	2000	1300	3333	1405	2	0.93795	1.29744	3.14656		
00:03:55	2000	1300	3333	1398	2	0.93764	1.29770	3.14604		
00:04:05	2000	1300	3333	1381	2	0.93691	1.29767	3.14328		
00:04:15	2000	1300	3333	1423	2	0.93869	1.29771	3.14997		
00:04:25	2000	1300	3333	1399	2	0.93771	1.29758	3.14601		
00:04:35	2000	1300	3333	1385	2	0.93710	1.29741	3.14334		
00:04:45	2000	1300	3333	1382	2	0.93695	1.29764	3.14333		
00:04:56	2000	1300	3333	1375	2	0.93664	1.29814	3.14341		
00:05:06	2000	1300	3333	1390	2	0.93731	1.29725	3.14374		
00:05:16	2000	1300	3333	1384	2	0.93705	1.29800	3.14459		
00:05:26	2000	1300	3333	1396	2	0.93757	1.29735	3.14494		
00:05:36	2000	1300	3333	1374	2	0.93659	1.29805	3.14302		
00:05:46	2000	1300	3333	1401	2	0.93778	1.29783	3.14689		
00:05:56	2000	1300	3333	1384	2	0.93706	1.29804	3.14471		
00:06:06	2000	1300	3333	1379	2	0.93681	1.29775	3.14310		
00:06:17	2000	1300	3333	1407	2	0.93804	1.29721	3.14635		
00:06:27	2000	1300	3333	1418	2	0.93849	1.29729	3.14820		
00:06:37	2000	1300	3333	1386	2	0.93714	1.29797	3.14486		
00:06:47	2000	1300	3333	1400	2	0.93775	1.29811	3.14745		
00:06:57	2000	1300	3333	1387	2	0.93718	1.29787	3.14476		
00:07:07	2000	1300	3333	1401	2	0.93777	1.29757	3.14620		
00:07:17	2000	1400	3333	1436	2	0.93926	1.29753	3.15162		
00:07:27	2000	1400	3333	1402	2	0.93782	1.29755	3.14634		
00:07:38	2000	1400	3333	1402	2	0.93784	1.29758	3.14650		
00:07:48	2000	1400	3333	1409	2	0.93810	1.29809	3.14870		
00:07:58	2000	1400	3333	1374	2	0.93660	1.29808	3.14311		
00:08:08	2000	1300	3333	1381	2	0.93690	1.29787	3.14371		
00:08:18	2000	1300	3333	1411	2	0.93820	1.29760	3.14789		
00:08:28	2000	1300	3333	1412	2	0.93825	1.29776	3.14845		
00:08:38	2000	1300	3333	1391	2	0.93735	1.29790	3.14545		
00:08:48	2000	1300	3333	1396	2	0.93758	1.29760	3.14557		
00:08:58	2000	1300	3333	1391	2	0.93735	1.29773	3.14504		
00:09:09	2000	1400	3333	1414	2	0.93836	1.29767	3.14862		
00:09:19	2000	1300	3333	1400	2	0.93773	1.29780	3.14663		
00:09:29	2000	1400	3333	1422	2	0.93868	1.29777	3.15006		
00:09:39	2000	1400	3333	1410	2	0.93817	1.29796	3.14863		
00:09:49	2000	1400	3333	1419	2	0.93856	1.29795	3.15006		
00:09:59	2000	1400	3333	1420	2	0.93858	1.29755	3.14916		
00:10:09	2000	1400	3333	1414	2	0.93835	1.29759	3.14840		
00:10:19	2000	1400	3333	1419	2	0.93856	1.29790	3.14993		
00:10:30	2000	1400	3333	1438	2	0.93932	1.29743	3.15159		
00:10:40	2000	1400	3333	1435	2	0.93922	1.29783	3.15221		
00:10:50	2000	1400	3333	1427	2	0.93887	1.29770	3.15060		
00:11:00	2000	1400	3333	1431	2	0.93906	1.29751	3.15084		
00:11:10	2000	1400	3333	1433	2	0.93914	1.29756	3.15124		
00:11:20	2000	1400	3333	1426	2	0.93885	1.29795	3.15114		
00:11:30	2000	1400	3333	1418	2	0.93851	1.29784	3.14962		
00:11:40	2000	1400	3333	1438	2	0.93934	1.29740	3.15160		
00:11:51	2000	1400	3333	1426	2	0.93885	1.29791	3.15102		
00:12:01	2000	1400	3333	1427	2	0.93889	1.29798	3.15136		
00:12:11	2000	1400	3333	1420	2	0.93858	1.29799	3.15023		
00:12:21	2000	1400	3333	1427	2	0.93888	1.29787	3.15103		
00:12:31	2000	1400	3333	1414	2	0.93835	1.29763	3.14851		
00:12:41	2000	1400	3333	1416	2	0.93843	1.29757	3.14866		
00:12:51	2000	1400	3333	1407	2	0.93805	1.29790	3.14804		
00:13:02	2000	1400	3333	1399	2	0.93769	1.29765	3.14611		
00:13:12	2000	1400	3333	1411	2	0.93820	1.29811	3.14910		
00:13:22	2000	1400	3333	1420	2	0.93858	1.29761	3.14929		
00:13:32	2000	1400	3333	1404	2	0.93792	1.29805	3.14792		
00:13:42	2000	1400	3333	1393	2	0.93742	1.29761	3.14502		
00:13:52	2000	1400	3333	1401	2	0.93776	1.29797	3.14716		
00:14:02	2000	1400	3333	1401	2	0.93779	1.29754	3.14622		
00:14:12	2000	1300	3333	1383	2	0.93697	1.29790	3.14407		
00:14:23	2000	1300	3333	1391	2	0.93736	1.29822	3.14627		
00:14:33	2000	1300	3333	1400	2	0.93774	1.29778	3.14662		
00:14:43	2000	1300	3333	1414	2	0.93834	1.29738	3.14785		
00:14:53	2000	1300	3333	1384	2	0.93702	1.29777	3.14392		
00:15:03	2000	1300	3333	1397	2	0.93761	1.29764	3.14580		
00:15:13	2000	1400	3333	1436	2	0.93923	1.29758	3.15165		
00:15:23	2000	1400	3333	1389	2	0.93725	1.29763	3.14444		
00:15:33	2000	1400	3333	1396	2	0.93755	1.29830	3.14716		
00:15:44	2000	1400	3333	1406	2	0.93800	1.29796	3.14800		
00:15:54	2000	1400	3333	1416	2	0.93842	1.29739	3.14819		
00:16:04	2000	1400	3333	1419	2	0.93855	1.29778	3.14962		
00:16:14	2000	1400	3333	1399	2	0.93771	1.29749	3.14579		
00:16:24	2000	1400	3333	1399	2	0.93771	1.29805	3.14717		
00:16:34	2000	1400	3333	1402	2	0.93782	1.29763	3.14655		
00:16:44	2000	1400	3333	1375	2	0.93665	1.29804	3.14321		
00:16:55	2000	1300	3333	1363	2	0.93610	1.29796	3.14097		
00:17:05	2000	1300	3333	1381	2	0.93691	1.29777	3.14352		
00:17:15	2000	1300	3333	1366	2	0.93625	1.29824	3.14220		
00:17:25	2000	1300	3333	1367	2	0.93628	1.29787	3.14143		
00:17:35	2000	1300	3333	1369	2	0.93636	1.29814	3.14239		
00:17:45	2000	1300	3333	1380	2	0.93684	1.29800	3.14382		
00:17:55	2000	1300	3333	1375	2	0.93664	1.29768	3.14228		
00:18:05	2000	1300	3333	1382	2	0.93697	1.29779	3.14380		
00:18:16	2000	1300	3333	1373	2	0.93657	1.29790	3.14256		
00:18:26	2000	1300	3333	1377	2	0.93674	1.29800	3.14346		
00:18:36	2000	1300	3333	1404	2	0.93789	1.29793	3.14753		
00:18:46	2000	1300	3333	1388	2	0.93722	1.29859	3.14665		
00:18:56	2000	1300	3333	1367	2	0.93628	1.29815	3.14212		
00:19:06	2000	1300	3333	1385	2	0.93708	1.29770	3.14396		
00:19:16	2000	1300	3333	1423	2	0.93870	1.29767	3.14991		
00:19:26	2000	1300	3333	1398	2	0.93764	1.29800	3.14679		
00:19:36	2000	1300	3333	1413	2	0.93827	1.29833	3.14992		
00:19:47	2000	1300	3333	1403	2	0.93786	1.29818	3.14802		
00:19:57	2000	1400	3333	1389	2	0.93728	1.29804	3.14553		
00:20:07	2000	1300	3333	1370	2	0.93640	1.29817	3.14260		
00:20:17	2000	1300	3333	1398	2	0.93767	1.29828	3.14757		
00:20:27	2000	1300	3333	1400	2	0.93772	1.29836	3.14796		
00:20:37	2000	1300	3333	1409	2	0.93813	1.29789	3.14831		
00:20:47	2000	1300	3333	1414	2	0.93833	1.29806	3.14948		
00:20:57	2000	1400	3333	1420	2	0.93858	1.29797	3.15017		
00:21:08	2000	1400	3333	1423	2	0.93871	1.29788	3.15044		
00:21:18	2000	1400	3333	1431	2	0.93906	1.29837	3.15293		
00:21:28	2000	1400	3333	1414	2	0.93832	1.29814	3.14964		
00:21:38	2000	1400	3333	1420	2	0.93860	1.29827	3.15099		
00:21:48	2000	1400	3333	1420	2	0.93859	1.29831	3.15105		
00:21:58	2000	1400	3333	1421	2	0.93862	1.29833	3.15121		
00:22:08	2000	1400	3333	1413	2	0.93829	1.29804	3.14926		
00:22:18	2000	1400	3333	1426	2	0.93884	1.29804	3.15130		
00:22:28	2000	1400	3333	1416	2	0.93841	1.29826	3.15027		
00:22:38	2000	1400	3333	1405	2	0.93796	1.29859	3.14940		
00:22:48	2000	1400	3333	1421	2	0.93865	1.29847	3.15164		
00:22:59	2000	1400	3333	1434	2	0.93917	1.29824	3.15301		
00:23:09	2000	1400	3333	1380	2	0.93685	1.29855	3.14520		
00:23:19	2000	1400	3333	1396	2	0.93758	1.29852	3.14781		
00:23:29	2000	1400	3333	1410	2	0.93817	1.29839	3.14970		
00:23:39	2000	1400	3333	1410	2	0.93818	1.29859	3.15022		
00:23:49	2000	1400	3333	1406	2	0.93798	1.29878	3.14991		
00:23:59	2000	1400	3333	1407	2	0.93802	1.29866	3.14977		
00:24:09	2000	1400	3333	1400	2	0.93774	1.29845	3.14825		
00:24:20	2000	1400	3333	1413	2	0.93830	1.29878	3.15111		
00:24:30	2000	1400	3333	1420	2	0.93859	1.29819	3.15076		
00:24:40	2000	1400	3333	1418	2	0.93850	1.29859	3.15139		
00:24:50	2000	1400	3333	1423	2	0.93871	1.29884	3.15277		
00:25:00	2000	1400	3333	1408	2	0.93810	1.29849	3.14965		
00:25:10	2000	1400	3333	1436	2	0.93926	1.29803	3.15285		
00:25:20	2000	1400	3333	1424	2	0.93875	1.29805	3.15101		
00:25:31	2000	1400	3333	1380	2	0.93687	1.29897	3.14629		
00:25:41	2000	1400	3333	1407	2	0.93802	1.29822	3.14873		
00:25:51	2000	1400	3333	1405	2	0.93793	1.29891	3.15006		
00:26:01	2000	1400	3333	1429	2	0.93897	1.29818	3.15212		
00:26:11	2000	1400	3333	1422	2	0.93865	1.29856	3.15188		
00:26:21	2000	1400	3333	1438	2	0.93933	1.29865	3.15461		
00:26:31	2000	1400	3333	1450	2	0.93983	1.29864	3.15643		
00:26:41	2000	1400	3333	1435	2	0.93919	1.29849	3.15371		
00:26:51	2000	1400	3333	1395	2	0.93751	1.29833	3.14709		
00:27:01	2000	1400	3333	1431	2	0.93904	1.29885	3.15402		
00:27:12	2000	1400	3333	1423	2	0.93870	1.29870	3.15238		
00:27:22	2000	1400	3333	1412	2	0.93823	1.29872	3.15072		
00:27:32	2000	1400	3333	1439	2	0.93935	1.29872	3.15486		
00:27:42	2000	1400	3333	1461	2	0.94028	1.29870	3.15823		
00:27:52	2000	1400	3333	1487	2	0.94127	1.29889	3.16236		
00:28:02	2000	1400	3333	1474	2	0.94077	1.29885	3.16041		
00:28:12	2000	1400	3333	1488	2	0.94131	1.29866	3.16198		
00:28:22	2000	1400	3333	1478	2	0.94092	1.29857	3.16030		
00:28:33	2000	1400	3333	1499	2	0.94171	1.29815	3.16221		
00:28:43	2000	1400	3333	1489	2	0.94136	1.29872	3.16228		
00:28:53	2000	1400	3333	1456	2	0.94008	1.29845	3.15689		
00:29:03	2000	1400	3333	1467	2	0.94048	1.29835	3.15814		
00:29:13	2000	1400	3333	1445	2	0.93961	1.29868	3.15572		
00:29:23	2000	1400	3333	1441	2	0.93943	1.29818	3.15385		
00:29:33	2000	1400	3333	1436	2	0.93925	1.29799	3.15271		
00:29:43	2000	1400	3333	1393	2	0.93744	1.29813	3.14634		
00:29:54	2000	1400	3333	1384	2	0.93702	1.29829	3.14519		
00:30:04	2000	1400	3333	1384	2	0.93706	1.29817	3.14504		
00:30:14	2000	1400	3333	1407	2	0.93803	1.29825	3.14883		
00:30:24	2000	1400	3333	1425	2	0.93879	1.29801	3.15105		
00:30:34	2000	1400	3333	1426	2	0.93886	1.29795	3.15115		
00:30:44	2000	1400	3333	1447	2	0.93969	1.29819	3.15484		
00:30:54	2000	1400	3333	1490	2	0.94137	1.29834	3.16140		
00:31:05	2000	1400	3333	1455	2	0.94004	1.29837	3.15655		
00:31:15	2000	1400	3333	1436	2	0.93924	1.29820	3.15319		
00:31:25	2000	1400	3333	1425	2	0.93879	1.29813	3.15135		
00:31:35	2000	1400	3333	1428	2	0.93893	1.29801	3.15157		
00:31:45	2000	1400	3333	1445	2	0.93962	1.29790	3.15387		
00:31:55	2000	1400	3333	1453	2	0.93994	1.29802	3.15534		
00:32:05	2000	1400	3333	1494	2	0.94152	1.29810	3.16138		
00:32:15	2000	1400	3333	1457	2	0.94010	1.29820	3.15637		
00:32:26	2000	1400	3333	1454	2	0.93999	1.29824	3.15604		
00:32:36	2000	1400	3333	1454	2	0.93997	1.29805	3.15551		
00:32:46	2000	1400	3333	1472	2	0.94070	1.29799	3.15809		
