

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1200	375	1260	343	2	0.76920	1.27323	2.47515		
00:00:24	1200	375	1255	343	2	0.76896	1.27302	2.47386		
00:00:34	1200	375	1246	353	2	0.77491	1.27308	2.49560		
00:00:44	1200	350	1220	336	2	0.76514	1.27411	2.46209		
00:00:54	1150	350	1184	342	2	0.76856	1.27370	2.47375		
00:01:04	1150	325	1154	352	2	0.77441	1.27342	2.49442		
00:01:14	1150	325	1160	356	2	0.77667	1.27253	2.50090		
00:01:24	1150	325	1162	347	2	0.77159	1.27333	2.48403		
00:01:34	1150	325	1164	356	2	0.77666	1.27331	2.50237		
00:01:44	1150	350	1189	390	2	0.79407	1.27219	2.56333		
00:01:54	1150	350	1199	364	2	0.78072	1.27313	2.51679		
00:02:04	1200	350	1223	404	2	0.80034	1.27276	2.58726		
00:02:14	1200	375	1258	435	2	0.81301	1.27356	2.63489		
00:02:24	1300	400	1315	474	2	0.82700	1.27357	2.68573		
00:02:34	1300	400	1321	368	2	0.78309	1.27282	2.52476		
00:02:44	1300	400	1317	381	2	0.78967	1.27231	2.54764		
00:02:54	1300	400	1336	407	2	0.80161	1.27260	2.59152		
00:03:05	1300	400	1341	415	2	0.80521	1.27317	2.60578		
00:03:15	1300	400	1338	427	2	0.80985	1.27386	2.62402		
00:03:25	1300	400	1329	454	2	0.82027	1.27268	2.65941		
00:03:35	1300	400	1360	436	2	0.81356	1.27362	2.63703		
00:03:45	1300	425	1391	449	2	0.81846	1.27243	2.65234		
00:03:55	1300	425	1399	425	2	0.80935	1.27297	2.62038		
00:04:05	1400	425	1406	432	2	0.81174	1.27372	2.63062		
00:04:15	1400	425	1413	441	2	0.81551	1.27303	2.64287		
00:04:25	1400	425	1401	428	2	0.81033	1.27376	2.62559		
00:04:35	1300	425	1393	419	2	0.80680	1.27311	2.61142		
00:04:45	1300	425	1386	433	2	0.81248	1.27419	2.63427		
00:04:55	1300	425	1394	443	2	0.81596	1.27296	2.64437		
00:05:05	1300	425	1400	445	2	0.81691	1.27290	2.64770		
00:05:15	1300	425	1395	431	2	0.81136	1.27423	2.63030		
00:05:25	1300	425	1377	389	2	0.79341	1.27364	2.56389		
00:05:35	1300	400	1351	361	2	0.77950	1.27380	2.51365		
00:05:45	1300	400	1330	386	2	0.79199	1.27247	2.55638		
00:05:55	1200	375	1288	350	2	0.77324	1.27347	2.49028		
00:06:05	1200	375	1250	361	2	0.77932	1.27275	2.51093		
00:06:16	1200	350	1237	402	2	0.79924	1.27320	2.58416		
00:06:26	1200	375	1283	494	2	0.83336	1.27343	2.70852		
00:06:36	1300	400	1330	464	2	0.82362	1.27350	2.67331		
00:06:46	1300	400	1353	438	2	0.81438	1.27280	2.63828		
00:06:56	1300	425	1396	445	2	0.81699	1.27366	2.64956		
00:07:07	1400	450	1460	503	2	0.83619	1.27283	2.71752		
00:07:17	1400	450	1481	450	2	0.81867	1.27333	2.65496		
00:07:27	1500	475	1508	556	2	0.85054	1.27352	2.77109		
00:07:37	1500	475	1552	567	2	0.85326	1.27388	2.78179		
00:07:47	1600	500	1601	550	2	0.84916	1.27375	2.76661		
00:07:57	1600	525	1638	531	2	0.84404	1.27249	2.74527		
00:08:07	1600	500	1635	497	2	0.83427	1.27397	2.71297		
00:08:18	1600	525	1677	547	2	0.84817	1.27291	2.76117		
00:08:28	1600	525	1674	549	2	0.84879	1.27375	2.76525		
00:08:38	1600	525	1673	565	2	0.85283	1.27311	2.77853		
00:08:48	1600	525	1670	544	2	0.84745	1.27367	2.76021		
00:08:58	1600	525	1686	567	2	0.85333	1.27280	2.77968		
00:09:08	1700	550	1704	539	2	0.84622	1.27297	2.75424		
00:09:19	1600	525	1679	488	2	0.83168	1.27376	2.70314		
00:09:29	1600	525	1647	475	2	0.82743	1.27310	2.68630		
00:09:39	1600	500	1608	474	2	0.82714	1.27410	2.68735		
00:09:49	1500	475	1570	456	2	0.82073	1.27241	2.66054		
00:09:59	1500	475	1536	488	2	0.83158	1.27418	2.70365		
00:10:09	1500	475	1517	495	2	0.83363	1.27250	2.70751		
00:10:19	1500	475	1517	488	2	0.83161	1.27302	2.70130		
00:10:30	1500	475	1542	534	2	0.84482	1.27340	2.75009		
00:10:40	1500	475	1536	459	2	0.82184	1.27377	2.66742		
00:10:50	1500	475	1529	441	2	0.81524	1.27368	2.64326		
00:11:00	1500	475	1514	453	2	0.81993	1.27419	2.66134		
00:11:10	1500	450	1505	474	2	0.82707	1.27335	2.68553		
00:11:20	1400	450	1496	468	2	0.82501	1.27439	2.68021		
00:11:31	1400	450	1455	440	2	0.81495	1.27293	2.64062		
00:11:41	1400	425	1415	370	2	0.78412	1.27390	2.53064		
