

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	675	2029	678	2	0.87562	1.29166	2.90297		
00:00:24	2000	675	2028	681	2	0.87624	1.29122	2.90425		
00:00:35	2000	675	2024	681	2	0.87613	1.29124	2.90391		
00:00:45	2000	675	2025	684	2	0.87675	1.29077	2.90510		
00:00:55	2000	675	2024	683	2	0.87660	1.29083	2.90471		
00:01:05	2000	675	2028	687	2	0.87726	1.29100	2.90751		
00:01:15	2000	675	2030	683	2	0.87656	1.29151	2.90607		
00:01:25	2000	675	2033	687	2	0.87722	1.29074	2.90677		
00:01:35	2000	675	2036	688	2	0.87741	1.29125	2.90864		
00:01:46	2000	675	2038	689	2	0.87757	1.29168	2.91020		
00:01:56	2000	675	2040	690	2	0.87764	1.29168	2.91045		
00:02:06	2000	675	2043	695	2	0.87855	1.29057	2.91130		
00:02:16	2000	675	2047	693	2	0.87815	1.29133	2.91152		
00:02:26	2000	675	2051	695	2	0.87859	1.29130	2.91307		
00:02:36	2000	675	2052	691	2	0.87792	1.29133	2.91068		
00:02:46	2000	675	2053	692	2	0.87810	1.29146	2.91164		
00:02:56	2000	675	2058	702	2	0.87968	1.29056	2.91543		
00:03:06	2000	675	2063	707	2	0.88046	1.29049	2.91815		
00:03:17	2000	675	2059	682	2	0.87645	1.29186	2.90646		
00:03:27	2000	675	2051	675	2	0.87517	1.29176	2.90153		
00:03:37	2000	675	2049	686	2	0.87704	1.29065	2.90593		
00:03:47	2000	675	2043	680	2	0.87597	1.29097	2.90269		
00:03:57	2000	675	2039	690	2	0.87769	1.29095	2.90897		
00:04:07	2000	675	2029	682	2	0.87642	1.29166	2.90589		
00:04:17	2000	675	2029	685	2	0.87682	1.29139	2.90678		
00:04:27	2000	675	2026	667	2	0.87375	1.29104	2.89468		
00:04:38	2000	675	2015	659	2	0.87235	1.29147	2.89050		
00:04:48	2000	675	2024	701	2	0.87946	1.29055	2.91460		
00:04:58	2000	675	2021	684	2	0.87664	1.29143	2.90621		
00:05:08	2000	675	2020	679	2	0.87584	1.29166	2.90378		
00:05:18	2000	675	2022	689	2	0.87763	1.29088	2.90860		
00:05:28	2000	675	2034	696	2	0.87868	1.29036	2.91129		
00:05:38	2000	675	2050	699	2	0.87920	1.29041	2.91332		
00:05:48	2000	675	2050	700	2	0.87939	1.29056	2.91437		
00:05:59	2000	675	2054	696	2	0.87863	1.29056	2.91156		
00:06:09	2000	675	2057	685	2	0.87694	1.29188	2.90833		
00:06:19	2000	675	2054	682	2	0.87631	1.29167	2.90553		
00:06:29	2000	675	2050	687	2	0.87714	1.29075	2.90651		
