

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1900	3333	1963	2	0.95518	4.13722	4.13247		
00:00:28	2000	1900	3333	1974	2	0.95544	4.13515	4.13163		
00:00:38	2000	1900	3333	1958	2	0.95508	4.13673	4.13148		
00:00:48	2000	1900	3333	2039	2	0.95682	4.13499	4.13807		
00:00:58	2000	2000	3333	2100	2	0.95805	4.13789	4.14683		
00:01:08	2000	2000	3333	2012	2	0.95625	4.13607	4.13640		
00:01:18	2000	1900	3333	1775	2	0.95055	4.13787	4.11106		
00:01:28	2000	1900	3333	1981	2	0.95558	4.13489	4.13206		
00:01:38	2000	1900	3333	2036	2	0.95676	4.13916	4.14195		
00:01:48	2000	1900	3333	2042	2	0.95688	4.13837	4.14172		
00:01:58	2000	1900	3333	2059	2	0.95722	4.13605	4.14102		
00:02:08	2000	1900	3333	1915	2	0.95408	4.13550	4.12551		
00:02:18	2000	1900	3333	1901	2	0.95376	4.13619	4.12469		
00:02:28	2000	1900	3333	1934	2	0.95454	4.13590	4.12809		
00:02:38	2000	1900	3333	1920	2	0.95421	4.13672	4.12735		
00:02:48	2000	1900	3333	2003	2	0.95606	4.13539	4.13482		
00:02:58	2000	1900	3333	2052	2	0.95709	4.13477	4.13912		
00:03:08	2000	1900	3333	2135	2	0.95873	4.13466	4.14680		
00:03:18	2000	2000	3333	2108	2	0.95820	4.13540	4.14505		
00:03:28	2000	2000	3333	2092	2	0.95789	4.13696	4.14512		
00:03:38	2000	2000	3333	2095	2	0.95795	4.13487	4.14332		
00:03:48	2000	2100	3333	2225	2	0.96036	4.13746	4.15737		
00:03:58	2000	2100	3333	2261	2	0.96098	4.13538	4.15825		
00:04:08	2000	2100	3333	2271	2	0.96115	4.13539	4.15907		
00:04:18	2000	2200	3333	2283	2	0.96135	4.13546	4.16008		
00:04:28	2000	2200	3333	2309	2	0.96177	4.13864	4.16530		
00:04:38	2000	2200	3333	2347	2	0.96238	4.13641	4.16594		
00:04:48	2000	2300	3333	2346	2	0.96236	4.13480	4.16421		
00:04:58	2000	2200	3333	2147	2	0.95896	4.13795	4.15118		
00:05:08	2000	2200	3333	2181	2	0.95958	4.13601	4.15220		
00:05:18	2000	2200	3333	2203	2	0.95997	4.13817	4.15625		
00:05:28	2000	2200	3333	2289	2	0.96145	4.13829	4.16340		
00:05:38	2000	2200	3333	2206	2	0.96002	4.13868	4.15699		
00:05:48	2000	2200	3333	2039	2	0.95682	4.13850	4.14157		
00:05:58	2000	2100	3333	2125	2	0.95853	4.13559	4.14679		
00:06:08	2000	2100	3333	2072	2	0.95750	4.13581	4.14211		
00:06:18	2000	2000	3333	1808	2	0.95145	4.13595	4.11345		
00:06:28	2000	1900	3333	1708	2	0.94866	4.13648	4.10067		
00:06:38	2000	1900	3333	1657	2	0.94714	4.13671	4.09369		
