

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1050	2888	1004	2	0.91423	4.13867	3.93883		
00:00:28	2000	1000	2845	966	2	0.91104	4.13440	3.91955		
00:00:38	2000	1000	2778	893	2	0.90409	4.13464	3.88671		
00:00:48	2000	1000	2705	875	2	0.90225	4.13655	3.87977		
00:00:58	2000	900	2630	874	2	0.90220	4.13843	3.88127		
00:01:08	2000	900	2578	889	2	0.90372	4.13616	3.88638		
00:01:18	2000	850	2539	901	2	0.90489	4.13437	3.89029		
00:01:28	2000	850	2518	911	2	0.90596	4.13604	3.89696		
00:01:38	2000	850	2524	909	2	0.90570	4.13814	3.89766		
00:01:48	2000	900	2563	976	2	0.91192	4.13728	3.92649		
00:01:58	2000	900	2602	979	2	0.91220	4.13503	3.92569		
00:02:08	2000	900	2642	995	2	0.91350	4.13416	3.93107		
00:02:18	2000	950	2669	971	2	0.91151	4.13658	3.92389		
00:02:28	2000	950	2679	937	2	0.90845	4.13834	3.91095		
00:02:38	2000	950	2682	918	2	0.90665	4.13520	3.89942		
00:02:48	2000	950	2665	929	2	0.90769	4.13534	3.90450		
00:02:58	2000	950	2651	944	2	0.90904	4.13428	3.90992		
00:03:08	2000	900	2630	938	2	0.90849	4.13783	3.91069		
00:03:18	2000	900	2622	950	2	0.90964	4.13574	3.91417		
00:03:28	2000	900	2627	950	2	0.90966	4.13464	3.91321		
00:03:38	2000	900	2643	960	2	0.91051	4.13403	3.91669		
00:03:48	2000	900	2649	946	2	0.90921	4.13691	3.91322		
00:03:58	2000	900	2640	920	2	0.90681	4.13728	3.90215		
00:04:08	2000	900	2630	911	2	0.90593	4.13787	3.89852		
00:04:18	2000	900	2617	915	2	0.90630	4.13722	3.89966		
00:04:28	2000	900	2614	944	2	0.90904	4.13607	3.91164		
00:04:38	2000	900	2588	892	2	0.90398	4.13749	3.88886		
00:04:48	2000	900	2585	936	2	0.90833	4.13612	3.90828		
00:04:58	2000	900	2603	970	2	0.91137	4.13405	3.92083		
00:05:08	2000	900	2626	970	2	0.91137	4.13857	3.92510		
00:05:18	2000	900	2648	975	2	0.91178	4.13743	3.92599		
00:05:28	2000	900	2649	945	2	0.90918	4.13493	3.91123		
00:05:38	2000	900	2664	932	2	0.90798	4.13810	3.90852		
00:05:48	2000	950	2657	917	2	0.90651	4.13498	3.89858		
00:05:58	2000	900	2645	939	2	0.90858	4.13497	3.90841		
00:06:08	2000	900	2632	936	2	0.90833	4.13727	3.90940		
00:06:18	2000	900	2628	962	2	0.91072	4.13491	3.91855		
00:06:28	2000	900	2636	966	2	0.91104	4.13827	3.92324		
00:06:38	2000	900	2654	980	2	0.91222	4.13548	3.92622		
00:06:48	2000	950	2684	997	2	0.91370	4.13571	3.93349		
00:06:58	2000	950	2699	980	2	0.91222	4.13866	3.92924		
00:07:08	2000	950	2716	982	2	0.91242	4.13595	3.92762		
00:07:18	2000	950	2727	990	2	0.91313	4.13523	3.93029		
00:07:28	2000	950	2731	976	2	0.91195	4.13587	3.92531		
00:07:38	2000	950	2726	967	2	0.91112	4.13887	3.92419		
00:07:48	2000	950	2721	985	2	0.91270	4.13465	3.92769		
00:07:58	2000	950	2718	970	2	0.91142	4.13857	3.92533		
00:08:08	2000	950	2714	972	2	0.91157	4.13542	3.92306		
00:08:18	2000	950	2713	986	2	0.91280	4.13653	3.92999		
00:08:28	2000	950	2728	1018	2	0.91543	4.13849	3.94434		
00:08:38	2000	950	2764	1064	2	0.91892	4.13669	3.95925		
00:08:48	2000	1000	2802	1087	2	0.92055	4.13776	3.96806		
00:08:58	2000	1000	2832	1051	2	0.91794	4.13852	3.95633		
00:09:08	2000	1000	2859	1044	2	0.91740	4.13624	3.95159		
00:09:18	2000	1000	2878	1038	2	0.91696	4.13478	3.94813		
00:09:28	2000	1050	2880	1024	2	0.91586	4.13726	3.94523		
00:09:38	2000	1050	2866	1026	2	0.91602	4.13583	3.94465		
00:09:48	2000	1000	2836	1006	2	0.91444	4.13824	3.93940		
00:09:58	2000	1000	2819	1005	2	0.91431	4.13524	3.93592		
00:10:08	2000	1000	2803	1002	2	0.91410	4.13781	3.93737		
00:10:18	2000	1000	2791	1006	2	0.91443	4.13503	3.93629		
00:10:28	2000	1000	2784	1004	2	0.91429	4.13769	3.93819		
00:10:38	2000	1000	2782	1021	2	0.91564	4.13501	3.94205		
00:10:48	2000	1000	2788	1023	2	0.91578	4.13566	3.94332		
00:10:58	2000	1000	2787	1002	2	0.91406	4.13601	3.93547		
00:11:08	2000	1000	2787	1002	2	0.91412	4.13788	3.93755		
00:11:18	2000	1000	2802	1047	2	0.91763	4.13506	3.95155		
00:11:28	2000	1000	2812	1031	2	0.91642	4.13709	3.94774		
00:11:38	2000	1000	2816	1031	2	0.91644	4.13709	3.94786		
00:11:48	2000	1000	2824	1044	2	0.91741	4.13465	3.95015		
00:11:58	2000	1000	2846	1061	2	0.91864	4.13504	3.95636		
00:12:08	2000	1000	2864	1053	2	0.91805	4.13538	3.95389		
00:12:18	2000	1000	2865	1049	2	0.91776	4.13524	3.95237		
00:12:28	2000	1000	2868	1039	2	0.91705	4.13452	3.94828		
00:12:38	2000	1000	2875	1050	2	0.91785	4.13555	3.95307		
00:12:48	2000	1000	2869	1028	2	0.91616	4.13612	3.94559		
00:12:58	2000	1000	2855	1024	2	0.91585	4.13585	3.94386		
00:13:08	2000	1000	2847	1030	2	0.91636	4.13596	3.94637		
00:13:18	2000	1000	2850	1056	2	0.91831	4.13530	3.95501		
00:13:28	2000	1000	2853	1047	2	0.91765	4.13810	3.95456		
00:13:38	2000	1000	2855	1057	2	0.91835	4.13619	3.95608		
00:13:48	2000	1000	2860	1040	2	0.91706	4.13870	3.95235		
00:13:58	2000	1000	2867	1043	2	0.91732	4.13555	3.95055		
00:14:08	2000	1000	2865	1026	2	0.91606	4.13712	3.94604		
00:14:18	2000	1000	2848	1009	2	0.91464	4.13568	3.93790		
00:14:28	2000	1000	2826	990	2	0.91308	4.13568	3.93051		
00:14:38	2000	1000	2797	978	2	0.91210	4.13832	3.92836		
00:14:48	2000	1000	2792	1025	2	0.91591	4.13613	3.94441		
00:14:58	2000	1000	2795	1051	2	0.91790	4.13724	3.95492		
00:15:08	2000	1000	2796	1030	2	0.91632	4.13710	3.94730		
00:15:18	2000	1000	2805	1034	2	0.91663	4.13969	3.95122		
00:15:28	2000	1000	2845	1097	2	0.92122	4.13642	3.96995		
00:15:38	2000	1000	2886	1091	2	0.92080	4.13940	3.97081		
00:15:48	2000	1050	2904	1072	2	0.91951	4.13749	3.96283		
00:15:58	2000	1050	2917	1086	2	0.92049	4.13926	3.96919		
00:16:08	2000	1050	2931	1069	2	0.91924	4.13931	3.96328		
00:16:18	2000	1050	2949	1083	2	0.92028	4.13587	3.96495		
00:16:28	2000	1050	2950	1100	2	0.92147	4.13586	3.97061		
00:16:38	2000	1050	2945	1076	2	0.91975	4.13597	3.96252		
00:16:48	2000	1050	2952	1091	2	0.92081	4.13876	3.97027		
00:16:58	2000	1050	2947	1073	2	0.91956	4.13860	3.96412		
00:17:08	2000	1050	2948	1072	2	0.91947	4.13876	3.96385		
00:17:18	2000	1050	2937	1053	2	0.91807	4.13837	3.95683		
00:17:28	2000	1050	2920	1053	2	0.91808	4.13668	3.95525		
00:17:38	2000	1050	2898	1015	2	0.91518	4.13895	3.94361		
00:17:48	2000	1000	2861	990	2	0.91314	4.13648	3.93153		
00:17:58	2000	1000	2832	995	2	0.91355	4.13885	3.93577		
00:18:08	2000	1000	2809	1010	2	0.91475	4.13600	3.93875		
00:18:18	2000	1000	2789	998	2	0.91375	4.13672	3.93467		
00:18:28	2000	950	2765	989	2	0.91300	4.13786	3.93219		
00:18:38	2000	950	2753	983	2	0.91251	4.13686	3.92892		
00:18:48	2000	950	2756	1000	2	0.91393	4.13627	3.93510		
00:18:58	2000	950	2756	995	2	0.91348	4.13569	3.93241		
00:19:08	2000	950	2746	984	2	0.91260	4.13573	3.92824		
00:19:18	2000	950	2762	1040	2	0.91713	4.13950	3.95344		
00:19:28	2000	950	2785	1051	2	0.91793	4.13619	3.95408		
00:19:38	2000	1000	2795	1010	2	0.91476	4.13720	3.93993		
00:19:48	2000	1000	2798	1006	2	0.91442	4.13906	3.94008		
00:19:58	2000	1000	2789	970	2	0.91141	4.13904	3.92574		
00:20:08	2000	1000	2804	1027	2	0.91607	4.13630	3.94533		
