

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	725	2182	719	2	0.88242	4.10945	3.66191		
00:00:21	2000	725	2172	725	2	0.88325	4.10915	3.66547		
00:00:31	2000	725	2150	703	2	0.87991	4.10831	3.64935		
00:00:41	2000	725	2135	719	2	0.88234	4.11076	3.66272		
00:00:51	2000	700	2117	710	2	0.88089	4.11015	3.65550		
00:01:01	2000	700	2105	709	2	0.88079	4.11084	3.65563		
00:01:11	2000	700	2102	711	2	0.88106	4.10971	3.65591		
00:01:21	2000	700	2098	715	2	0.88172	4.11031	3.65947		
00:01:31	2000	700	2104	720	2	0.88245	4.10946	3.66205		
00:01:41	2000	700	2100	710	2	0.88087	4.10990	3.65520		
00:01:51	2000	700	2095	697	2	0.87880	4.10982	3.64559		
00:02:01	2000	700	2091	698	2	0.87904	4.10947	3.64635		
00:02:11	2000	700	2082	690	2	0.87770	4.11000	3.64067		
00:02:21	2000	675	2068	680	2	0.87604	4.10947	3.63256		
00:02:31	2000	675	2042	654	2	0.87134	4.10935	3.61081		
00:02:41	2000	675	2013	640	2	0.86882	4.10931	3.59916		
00:02:51	1900	650	1978	611	2	0.86303	4.10932	3.57251		
00:03:01	1900	625	1939	603	2	0.86125	4.10923	3.56420		
00:03:11	1900	625	1901	596	2	0.85978	4.11026	3.55835		
00:03:21	1800	625	1866	596	2	0.85977	4.10910	3.55726		
00:03:31	1800	600	1843	597	2	0.85999	4.10943	3.55857		
00:03:41	1800	575	1825	598	2	0.86017	4.11001	3.55993		
00:03:51	1800	575	1824	609	2	0.86269	4.10900	3.57063		
00:04:01	1800	575	1826	607	2	0.86215	4.10916	3.56829		
00:04:11	1800	600	1831	607	2	0.86229	4.10972	3.56944		
00:04:21	1800	600	1839	614	2	0.86356	4.10940	3.57499		
00:04:31	1800	600	1846	615	2	0.86379	4.10885	3.57558		
00:04:41	1800	600	1850	606	2	0.86208	4.10897	3.56780		
00:04:51	1800	600	1846	601	2	0.86097	4.10874	3.56248		
00:05:01	1800	600	1842	597	2	0.86015	4.10859	3.55857		
00:05:11	1800	600	1840	601	2	0.86092	4.10953	3.56296		
00:05:21	1800	600	1836	605	2	0.86174	4.10884	3.56614		
00:05:31	1800	600	1834	610	2	0.86288	4.10863	3.57122		
00:05:41	1800	600	1837	614	2	0.86364	4.10873	3.57479		
00:05:51	1800	600	1843	614	2	0.86364	4.10873	3.57479		
00:06:01	1800	600	1841	592	2	0.85904	4.10791	3.55291		
00:06:11	1800	600	1835	587	2	0.85778	4.10865	3.54771		
00:06:21	1800	600	1831	595	2	0.85966	4.10832	3.55610		
00:06:31	1800	575	1822	590	2	0.85849	4.10899	3.55130		
00:06:41	1800	575	1811	587	2	0.85790	4.10948	3.54900		
00:06:51	1800	575	1803	595	2	0.85970	4.11013	3.55786		
00:07:01	1800	575	1808	603	2	0.86134	4.10978	3.56512		
00:07:11	1800	575	1818	612	2	0.86332	4.11056	3.57489		
00:07:21	1800	575	1825	612	2	0.86317	4.11076	3.57438		
00:07:31	1800	575	1834	612	2	0.86315	4.11081	3.57435		
00:07:41	1800	600	1846	616	2	0.86409	4.11013	3.57806		
00:07:51	1800	600	1862	633	2	0.86738	4.10934	3.59254		
00:08:01	1800	600	1874	633	2	0.86752	4.10993	3.59371		
00:08:11	1800	600	1884	637	2	0.86822	4.10972	3.59673		
00:08:21	1900	625	1905	662	2	0.87295	4.10978	3.61860		
00:08:31	1900	625	1934	683	2	0.87651	4.11047	3.63562		
00:08:41	1900	650	1962	684	2	0.87679	4.11026	3.63672		
00:08:51	1900	650	1987	692	2	0.87804	4.11022	3.64241		
00:09:01	2000	650	2016	705	2	0.88017	4.10972	3.65180		
00:09:11	2000	675	2059	743	2	0.88587	4.10949	3.67786		
00:09:21	2000	700	2083	722	2	0.88284	4.11009	3.66443		
