

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1100	3082	1044	2	0.91744	4.09118	4.43712		
00:00:22	2000	1100	2989	1051	2	0.91794	4.09138	4.44000		
00:00:32	2000	1050	2922	1074	2	0.91961	4.09081	4.44832		
00:00:42	2000	1050	2897	1049	2	0.91777	4.09087	4.43853		
00:00:52	2000	1050	2884	1037	2	0.91690	4.09085	4.43386		
00:01:02	2000	1000	2867	1018	2	0.91536	4.09049	4.42526		
00:01:12	2000	1000	2866	1043	2	0.91732	4.09054	4.43578		
00:01:22	2000	1000	2861	1037	2	0.91684	4.09078	4.43348		
00:01:32	2000	1000	2849	1041	2	0.91721	4.09101	4.43572		
00:01:42	2000	1000	2856	1069	2	0.91928	4.09077	4.44649		
00:01:52	2000	1000	2878	1097	2	0.92127	4.09024	4.45655		
00:02:02	2000	1050	2913	1114	2	0.92236	4.09014	4.46228		
00:02:12	2000	1050	2951	1147	2	0.92456	4.09006	4.47393		
00:02:22	2000	1100	3002	1176	2	0.92631	4.09031	4.48360		
00:02:32	2000	1100	3051	1177	2	0.92636	4.09047	4.48404		
00:02:42	2000	1100	3088	1171	2	0.92599	4.09147	4.48316		
00:02:52	2000	1100	3100	1131	2	0.92352	4.09207	4.47062		
00:03:02	2000	1150	3114	1153	2	0.92489	4.09153	4.47731		
00:03:12	2000	1150	3121	1167	2	0.92579	4.09196	4.48263		
00:03:22	2000	1150	3117	1164	2	0.92560	4.09204	4.48170		
00:03:32	2000	1150	3105	1143	2	0.92429	4.09203	4.47469		
00:03:42	2000	1150	3106	1173	2	0.92614	4.09105	4.48347		
00:03:52	2000	1150	3113	1150	2	0.92471	4.09134	4.47615		
00:04:02	2000	1150	3104	1128	2	0.92331	4.09187	4.46923		
00:04:12	2000	1100	3053	1027	2	0.91608	4.09122	4.42990		
00:04:22	2000	1100	2989	990	2	0.91314	4.09105	4.41398		
00:04:32	2000	1050	2980	1117	2	0.92256	4.09091	4.46417		
00:04:42	2000	1100	2999	1228	2	0.92931	4.09102	4.50041		
00:04:52	2000	1100	3009	1179	2	0.92649	4.09102	4.48533		
00:05:02	2000	1100	3009	1128	2	0.92329	4.09118	4.46839		
