

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	9955	2	0.99100	1.66517	4.99155		
00:00:21	2000	3000	3333	9955	2	0.99100	1.66456	4.99389		
00:00:31	2000	3000	3333	9955	2	0.99100	1.66555	4.99195		
00:00:41	2000	3000	3333	9955	2	0.99100	1.66383	4.98635		
00:00:51	2000	3000	3333	9955	2	0.99100	1.66422	4.99333		
00:01:01	2000	3000	3333	9955	2	0.99100	1.66598	5.00466		
00:01:11	2000	3000	3333	9955	2	0.99100	1.66399	4.99178		
00:01:21	2000	3000	3333	9955	2	0.99100	1.66675	4.99892		
00:01:31	2000	3000	3333	9955	2	0.99100	1.66384	4.99842		
00:01:41	2000	3000	3333	9955	2	0.99100	1.66488	4.99446		
00:01:51	2000	3000	3333	9955	2	0.99100	1.66641	4.99328		
00:02:01	2000	3000	3333	9955	2	0.99100	1.66697	4.99956		
00:02:11	2000	3000	3333	9955	2	0.99100	1.66459	4.99598		
00:02:21	2000	3000	3333	9955	2	0.99100	1.66540	4.99422		
00:02:31	2000	3000	3333	9955	2	0.99100	1.66380	4.99023		
00:02:41	2000	3000	3333	9955	2	0.99100	1.66624	4.98461		
00:02:51	2000	3000	3333	9955	2	0.99100	1.66646	4.98616		
00:03:01	2000	3000	3333	9955	2	0.99100	1.66940	4.98699		
00:03:11	2000	3000	3333	9955	2	0.99100	1.66738	4.99223		
00:03:21	2000	3000	3333	9955	2	0.99100	1.66942	4.99465		
00:03:31	2000	3000	3333	9955	2	0.99100	1.66683	4.99673		
00:03:41	2000	3000	3333	9955	2	0.99100	1.66533	4.99762		
00:03:51	2000	3000	3333	9955	2	0.99100	1.66785	4.99478		
00:04:01	2000	3000	3333	9955	2	0.99100	1.66574	4.99814		
00:04:11	2000	3000	3333	9955	2	0.99100	1.66829	4.99863		
00:04:21	2000	3000	3333	9955	2	0.99100	1.66572	4.99027		
00:04:31	2000	3000	3333	9955	2	0.99100	1.66760	4.99160		
00:04:41	2000	3000	3333	9955	2	0.99100	1.66805	4.98748		
00:04:51	2000	3000	3333	9955	2	0.99100	1.66646	4.97843		
00:05:01	2000	3000	3333	9955	2	0.99100	1.66835	4.98824		
00:05:11	2000	3000	3333	9955	2	0.99100	1.66945	4.99809		
00:05:21	2000	3000	3333	9955	2	0.99100	1.66718	5.00422		
00:05:31	2000	3000	3333	9955	2	0.99100	1.66926	4.99636		
00:05:41	2000	3000	3333	9955	2	0.99100	1.66785	4.99340		
00:05:51	2000	3000	3333	9955	2	0.99100	1.66817	4.99988		
00:06:01	2000	3000	3333	9955	2	0.99100	1.66917	4.99697		
00:06:11	2000	3000	3333	9955	2	0.99100	1.66853	4.99894		
00:06:21	2000	3000	3333	9955	2	0.99100	1.66759	5.00057		
00:06:31	2000	3000	3333	9955	2	0.99100	1.66982	5.00463		
00:06:41	2000	3000	3333	9955	2	0.99100	1.67005	5.00138		
00:06:51	2000	3000	3333	9955	2	0.99100	1.67178	5.00074		
00:07:01	2000	3000	3333	9955	2	0.99100	1.66908	5.00224		
00:07:11	2000	3000	3333	9955	2	0.99100	1.66920	5.00419		
00:07:21	2000	3000	3333	9955	2	0.99100	1.66901	5.00495		
00:07:31	2000	3000	3333	9955	2	0.99100	1.66815	4.99999		
00:07:41	2000	3000	3333	9955	2	0.99100	1.66867	5.00163		
00:07:51	2000	3000	3333	9955	2	0.99100	1.66918	4.99855		
00:08:01	2000	3000	3333	9955	2	0.99100	1.66759	5.00114		
00:08:11	2000	3000	3333	9955	2	0.99100	1.66826	4.99970		
00:08:21	2000	3000	3333	9955	2	0.99100	1.66877	5.00134		
00:08:31	2000	3000	3333	9955	2	0.99100	1.66845	4.99820		
00:08:41	2000	3000	3333	9955	2	0.99100	1.66872	4.99899		
00:08:51	2000	3000	3333	9955	2	0.99100	1.66937	4.99624		
00:09:01	2000	3000	3333	9955	2	0.99100	1.66973	4.99434		
00:09:11	2000	3000	3333	9955	2	0.99100	1.67054	5.00258		
00:09:21	2000	3000	3333	9955	2	0.99100	1.66954	4.99136		
00:09:31	2000	3000	3333	9955	2	0.99100	1.67311	4.98239		
00:09:41	2000	3000	3333	9955	2	0.99100	1.67080	4.97772		
00:09:51	2000	3000	3333	9955	2	0.99100	1.67189	4.98654		
00:10:01	2000	3000	3333	9955	2	0.99100	1.67544	4.99146		
00:10:11	2000	3000	3333	9955	2	0.99100	1.67546	4.99071		
00:10:21	2000	3000	3333	9955	2	0.99100	1.67773	4.98975		
00:10:31	2000	3000	3333	9955	2	0.99100	1.67606	4.99222		
00:10:41	2000	3000	3333	9955	2	0.99100	1.67685	4.99673		
00:10:51	2000	3000	3333	9955	2	0.99100	1.67920	4.99928		
00:11:01	2000	3000	3333	9955	2	0.99100	1.67937	4.99806		
00:11:11	2000	3000	3333	9955	2	0.99100	1.67722	4.99609		
00:11:21	2000	3000	3333	9955	2	0.99100	1.67820	5.00079		
00:11:31	2000	3000	3333	9955	2	0.99100	1.67864	4.99861		
00:11:41	2000	3000	3333	9955	2	0.99100	1.67801	5.00468		
00:11:51	2000	3000	3333	9955	2	0.99100	1.68156	5.00607		
00:12:01	2000	3000	3333	9955	2	0.99100	1.67921	5.00406		
00:12:11	2000	3000	3333	9955	2	0.99100	1.68110	5.01042		
00:12:21	2000	3000	3333	9955	2	0.99100	1.68241	5.01259		
00:12:31	2000	3000	3333	9955	2	0.99100	1.68188	5.01317		
00:12:41	2000	3000	3333	9955	2	0.99100	1.68033	5.01549		
00:12:51	2000	3000	3333	9955	2	0.99100	1.68046	5.02233		
00:13:01	2000	3000	3333	9955	2	0.99100	1.68387	5.02019		
00:13:11	2000	3000	3333	9955	2	0.99100	1.68281	5.01435		
00:13:21	2000	3000	3333	9955	2	0.99100	1.68170	5.01979		
00:13:31	2000	3000	3333	9955	2	0.99100	1.68052	5.02122		
00:13:41	2000	3000	3333	9955	2	0.99100	1.68034	5.02292		
00:13:51	2000	3000	3333	9955	2	0.99100	1.68293	5.01886		
00:14:01	2000	3000	3333	9955	2	0.99100	1.68161	5.01501		
00:14:11	2000	3000	3333	9955	2	0.99100	1.68102	5.02489		
00:14:21	2000	3000	3333	9955	2	0.99100	1.67867	5.01469		
00:14:31	2000	3000	3333	9955	2	0.99100	1.67898	5.01668		
00:14:41	2000	3000	3333	9955	2	0.99100	1.67883	5.01898		
00:14:51	2000	3000	3333	9955	2	0.99100	1.67800	5.01738		
00:15:01	2000	3000	3333	9955	2	0.99100	1.67637	5.00999		
00:15:11	2000	3000	3333	9955	2	0.99100	1.67620	5.01241		
00:15:21	2000	3000	3333	9955	2	0.99100	1.67470	5.00555		
00:15:31	2000	3000	3333	9955	2	0.99100	1.67462	5.01808		
00:15:41	2000	3000	3333	9955	2	0.99100	1.67318	5.00165		
00:15:51	2000	3000	3333	9955	2	0.99100	1.67424	5.00042		
00:16:01	2000	3000	3333	9955	2	0.99100	1.67279	4.99883		
00:16:11	2000	3000	3333	9955	2	0.99100	1.67391	4.99588		
00:16:21	2000	3000	3333	9955	2	0.99100	1.67151	5.00170		
00:16:31	2000	3000	3333	9955	2	0.99100	1.67179	5.01898		
00:16:41	2000	3000	3333	9955	2	0.99100	1.67013	5.00396		
00:16:51	2000	3000	3333	9955	2	0.99100	1.67105	5.00917		
00:17:01	2000	3000	3333	9955	2	0.99100	1.66945	4.99310		
00:17:11	2000	3000	3333	9955	2	0.99100	1.67064	5.00468		
00:17:21	2000	3000	3333	9955	2	0.99100	1.67064	5.00468		
00:17:31	2000	3000	3333	9955	2	0.99100	1.66752	5.00488		
00:17:41	2000	3000	3333	9955	2	0.99100	1.66859	5.01022		
00:17:51	2000	3000	3333	9955	2	0.99100	1.66668	5.00663		
00:18:01	2000	3000	3333	9955	2	0.99100	1.66645	4.99995		
00:18:11	2000	3000	3333	9955	2	0.99100	1.66814	5.00503		
00:18:21	2000	3000	3333	9955	2	0.99100	1.66801	5.00416		
00:18:31	2000	3000	3333	9955	2	0.99100	1.66754	5.00401		
00:18:41	2000	3000	3333	9955	2	0.99100	1.66560	5.00390		
00:18:51	2000	3000	3333	9955	2	0.99100	1.66705	5.00208		
00:19:01	2000	3000	3333	9955	2	0.99100	1.66599	5.00404		
00:19:11	2000	3000	3333	9955	2	0.99100	1.66447	5.00009		
00:19:21	2000	3000	3333	9955	2	0.99100	1.66508	4.99736		
00:19:31	2000	3000	3333	9955	2	0.99100	1.66553	4.99701		
00:19:41	2000	3000	3333	9955	2	0.99100	1.66571	4.99769		
00:19:51	2000	3000	3333	9955	2	0.99100	1.66563	4.99759		
00:20:01	2000	3000	3333	9955	2	0.99100	1.66596	5.00493		
