

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1050	2972	1096	2	0.92114	4.91100	4.44655		
00:00:27	2000	1100	2992	1097	2	0.92124	4.91095	4.44704		
00:00:37	2000	1050	2976	1065	2	0.91900	4.91093	4.43505		
00:00:47	2000	1050	2953	1035	2	0.91674	4.91109	4.42314		
00:00:57	2000	1050	2923	1026	2	0.91601	4.91122	4.41938		
00:01:07	2000	1050	2896	1033	2	0.91657	4.91108	4.42224		
00:01:17	2000	1000	2873	1033	2	0.91657	4.91108	4.42224		
00:01:27	2000	1000	2847	1025	2	0.91593	4.91256	4.42016		
00:01:37	2000	1000	2833	1028	2	0.91617	4.91270	4.42155		
00:01:47	2000	1000	2819	999	2	0.91387	4.91256	4.40917		
00:01:57	2000	1000	2827	1047	2	0.91762	4.91234	4.42896		
00:02:07	2000	1000	2846	1085	2	0.92036	4.91232	4.44359		
00:02:17	2000	1000	2869	1095	2	0.92110	4.91211	4.44732		
00:02:27	2000	1050	2887	1076	2	0.91974	4.91153	4.43957		
00:02:37	2000	1050	2920	1119	2	0.92269	4.91147	4.45524		
00:02:47	2000	1050	2952	1085	2	0.92041	4.91191	4.44347		
00:02:57	2000	1100	3013	1217	2	0.92871	4.91207	4.48790		
00:03:07	2000	1100	3069	1241	2	0.93006	4.91180	4.49486		
00:03:17	2000	1150	3100	1181	2	0.92665	4.91210	4.47691		
00:03:27	2000	1150	3134	1168	2	0.92584	4.91225	4.47274		
00:03:37	2000	1150	3180	1249	2	0.93048	4.91203	4.49729		
00:03:47	2000	1200	3239	1249	2	0.93048	4.91203	4.49729		
00:03:57	2000	1200	3223	1171	2	0.92601	4.91197	4.47337		
00:04:07	2000	1150	3172	1100	2	0.92146	4.91209	4.44922		
00:04:17	2000	1150	3143	1100	2	0.92146	4.91209	4.44922		
00:04:27	2000	1150	3122	1108	2	0.92198	4.91246	4.45235		
00:04:37	2000	1100	3061	1081	2	0.92010	4.91200	4.44189		
00:04:47	2000	1100	3002	1085	2	0.92037	4.91227	4.44357		
