

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	250	50	272	37	2	0.09016	4.90904	0.43824		
00:00:22	250	50	253	34	2	0.07011	4.90935	0.34084		
00:00:32	200	25	220	28	2	0.04167	4.90969	0.20256		
00:00:42	175	25	183	30	2	0.04806	4.90782	0.23355		
00:00:52	150	25	167	37	2	0.09053	4.90793	0.43995		
00:01:02	150	25	160	46	2	0.14100	4.90796	0.68525		
00:01:12	150	25	164	34	2	0.07164	4.90810	0.34819		
00:01:22	150	25	162	37	2	0.08869	4.90840	0.43106		
00:01:32	150	25	164	33	2	0.06295	4.90720	0.30589		
00:01:42	150	25	167	24	2	0.02528	4.90658	0.12282		
00:01:52	150	25	163	24	2	0.02238	4.90691	0.10874		
00:02:02	150	25	154	23	2	0.02105	4.90700	0.10227		
00:02:12	125	25	138	25	2	0.02586	4.90538	0.12562		
00:02:22	125	25	132	29	2	0.04596	4.90556	0.22324		
00:02:32	125	25	126	34	2	0.07003	4.90538	0.34017		
00:02:42	125	25	127	37	2	0.08557	4.90583	0.41567		
00:02:52	125	25	136	37	2	0.08531	4.90467	0.41431		
00:03:02	150	25	154	37	2	0.08523	4.90394	0.41386		
00:03:12	150	25	154	37	2	0.08821	4.90437	0.42840		
00:03:22	150	25	162	37	2	0.08821	4.90437	0.42840		
00:03:32	150	25	167	37	2	0.08821	4.90437	0.42840		
00:03:42	150	25	170	24	2	0.02393	4.90277	0.11617		
00:03:52	150	25	161	24	2	0.02393	4.90277	0.11617		
00:04:02	150	25	152	22	2	0.01664	4.90278	0.08079		
00:04:12	125	25	142	23	2	0.01973	4.90089	0.09577		
00:04:22	125	25	132	23	2	0.01973	4.90089	0.09577		
00:04:32	100	25	122	28	2	0.03882	4.90119	0.18841		
00:04:42	100	25	116	30	2	0.04868	4.89922	0.23617		
00:04:52	100	25	120	28	2	0.03883	4.89932	0.18840		
00:05:02	100	25	123	27	2	0.03425	4.89948	0.16616		
00:05:12	125	25	126	26	2	0.03187	4.89966	0.15461		
00:05:22	125	25	128	26	2	0.02978	4.89994	0.14449		
00:05:32	125	25	130	25	2	0.02669	4.89824	0.12944		
00:05:42	125	25	128	24	2	0.02303	4.89832	0.11172		
00:05:52	100	25	124	26	2	0.03131	4.89815	0.15184		
00:06:02	100	25	123	26	2	0.03131	4.89815	0.15184		
00:06:12	100	25	122	27	2	0.03627	4.89661	0.17587		
00:06:22	100	25	123	26	2	0.03129	4.89671	0.15170		
00:06:32	100	25	123	29	2	0.04464	4.89667	0.21647		
00:06:42	125	25	126	34	2	0.07242	4.89522	0.35102		
00:06:52	125	25	133	34	2	0.07242	4.89522	0.35102		
00:07:02	125	25	139	81	2	0.33056	4.89516	1.51090		
00:07:12	150	25	175	118	2	0.46645	4.89521	2.05949		
00:07:22	225	50	231	122	2	0.47836	4.89344	2.10682		
00:07:32	275	50	290	183	2	0.61149	4.89352	2.78495		
00:07:42	375	75	380	232	2	0.67902	4.89352	3.14384		
00:07:52	475	125	492	271	2	0.71715	4.89345	3.34646		
00:08:02	600	150	622	290	2	0.73349	4.89359	3.43340		
00:08:12	725	200	733	306	2	0.74486	4.89358	3.49386		
00:08:22	800	225	829	321	2	0.75521	4.89200	3.54772		
00:08:32	900	250	930	317	2	0.75274	4.89204	3.53460		
00:08:42	950	275	996	307	2	0.74603	4.89199	3.49890		
00:08:52	1000	300	1032	291	2	0.73402	4.89199	3.43512		
00:09:02	1000	300	1042	287	2	0.73092	4.89205	3.41869		
00:09:12	1000	300	1041	263	2	0.71011	4.89199	3.30806		
00:09:22	1000	275	1020	236	2	0.68347	4.89199	3.16655		
00:09:32	950	275	979	220	2	0.66487	4.89018	3.06654		
00:09:42	900	250	932	202	2	0.64034	4.89022	2.93631		
00:09:52	850	225	881	195	2	0.63014	4.89033	2.88218		
00:10:02	775	200	783	187	2	0.61764	4.89031	2.81577		
00:10:12	725	200	745	189	2	0.62056	4.89042	2.83135		
00:10:22	725	200	745	199	2	0.63643	4.89037	2.91560		
00:10:32	725	175	726	214	2	0.65652	4.89015	3.02222		
00:10:42	700	175	723	222	2	0.66656	4.89022	3.07556		
00:10:52	725	200	733	233	2	0.67994	4.89028	3.14667		
00:11:02	750	200	752	232	2	0.67840	4.89026	3.13846		
00:11:12	750	200	775	231	2	0.67780	4.88840	3.13411		
00:11:22	775	200	797	232	2	0.67852	4.88850	3.13801		
00:11:32	800	225	814	231	2	0.67721	4.88848	3.13103		
00:11:42	800	225	823	239	2	0.68629	4.88856	3.17930		
00:11:52	800	225	831	255	2	0.70295	4.88848	3.26767		
00:12:02	800	225	842	247	2	0.69427	4.88840	3.22156		
00:12:12	800	225	850	234	2	0.68092	4.88829	3.15058		
00:12:22	800	225	846	223	2	0.66754	4.88829	3.07958		
00:12:32	800	225	846	214	2	0.65642	4.88816	3.02044		
00:12:42	800	225	838	210	2	0.65203	4.88824	2.99719		
00:12:52	800	225	823	208	2	0.64927	4.88831	2.98259		
00:13:02	775	200	800	218	2	0.66169	4.88828	3.04851		
00:13:12	775	200	785	218	2	0.66137	4.88811	3.04668		
00:13:22	775	200	777	224	2	0.66916	4.88796	3.08796		
00:13:32	775	200	778	230	2	0.67670	4.88789	3.12794		
00:13:42	775	200	786	233	2	0.67995	4.88786	3.14515		
00:13:52	775	200	798	241	2	0.68862	4.88790	3.19123		
00:14:02	800	225	814	250	2	0.69801	4.88800	3.24115		
00:14:12	800	225	830	257	2	0.70434	4.88810	3.27481		
00:14:22	850	225	869	263	2	0.71017	4.88801	3.30571		
00:14:32	850	225	869	264	2	0.71074	4.88787	3.30862		
00:14:42	850	250	885	260	2	0.70698	4.88789	3.28868		
00:14:52	850	250	900	244	2	0.69186	4.88798	3.20847		
00:15:02	850	250	900	243	2	0.69017	4.88782	3.19942		
00:15:12	850	250	896	245	2	0.69230	4.88766	3.21062		
00:15:22	850	250	890	255	2	0.70305	4.88779	3.26775		
00:15:32	850	250	886	255	2	0.70305	4.88779	3.26775		
00:15:42	850	225	882	255	2	0.70305	4.88779	3.26775		
00:15:52	850	225	880	274	2	0.72005	4.88791	3.35810		
00:16:02	850	250	895	268	2	0.71479	4.88775	3.33007		
00:16:12	900	250	908	268	2	0.71444	4.88768	3.32813		
00:16:22	900	250	919	275	2	0.72064	4.88764	3.36105		
00:16:32	900	250	928	272	2	0.71872	4.88759	3.35078		
00:16:42	900	250	937	272	2	0.71872	4.88759	3.35078		
00:16:52	900	250	945	269	2	0.71522	4.88763	3.33225		
00:17:02	900	250	942	267	2	0.71384	4.88762	3.32490		
00:17:12	900	250	944	273	2	0.71905	4.88766	3.35260		
00:17:22	900	250	944	278	2	0.72324	4.88757	3.37479		
00:17:32	900	250	946	284	2	0.72829	4.88748	3.40152		
00:17:42	950	250	951	289	2	0.73210	4.88761	3.42183		
00:17:52	950	275	959	288	2	0.73184	4.88777	3.42058		
00:18:02	950	275	969	287	2	0.73090	4.88777	3.41557		
00:18:12	950	275	979	288	2	0.73197	4.88814	3.42154		
00:18:22	950	275	986	290	2	0.73284	4.88799	3.42602		
00:18:32	950	275	992	290	2	0.73291	4.88798	3.42639		
00:18:42	950	275	995	283	2	0.72761	4.88774	3.39810		
00:18:52	950	275	992	278	2	0.72337	4.88937	3.37674		
00:19:02	950	275	987	269	2	0.71605	4.88967	3.33806		
00:19:12	950	275	978	260	2	0.70702	4.88949	3.28995		
00:19:22	950	275	964	254	2	0.70197	4.88928	3.26299		
00:19:32	900	250	947	251	2	0.69863	4.88952	3.24544		
00:19:42	900	250	928	257	2	0.70411	4.88941	3.27445		
00:19:52	900	250	915	261	2	0.70831	4.88954	3.29684		
00:20:02	900	250	907	269	2	0.71592	4.88895	3.33685		
00:20:12	900	250	907	277	2	0.72243	4.88870	3.37128		
00:20:22	900	250	915	278	2	0.72302	4.88870	3.37442		
00:20:32	900	250	927	276	2	0.72209	4.88898	3.36963		
00:20:42	900	250	939	276	2	0.72137	4.88892	3.36576		
00:20:52	950	250	956	277	2	0.72225	4.88895	3.37048		
00:21:02	950	250	956	294	2	0.73635	4.88970	3.44586		
00:21:12	950	275	968	295	2	0.73742	4.88988	3.45169		
00:21:22	950	275	977	304	2	0.74369	4.88981	3.48493		
00:21:32	950	275	990	298	2	0.73961	4.88976	3.46322		
00:21:42	950	275	1000	297	2	0.73882	4.88970	3.45898		
00:21:52	1000	275	1011	292	2	0.73444	4.88991	3.43588		
00:22:02	1000	275	1018	287	2	0.73117	4.88974	3.41837		
00:22:12	1000	275	1015	285	2	0.72898	4.89042	3.40723		
00:22:22	1000	275	1010	283	2	0.72769	4.88977	3.39993		
00:22:32	950	275	1000	281	2	0.72605	4.88956	3.39109		
00:22:42	950	275	992	275	2	0.72125	4.89117	3.36667		
00:22:52	950	275	981	270	2	0.71651	4.89118	3.34151		
00:23:02	950	275	971	267	2	0.71392	4.89124	3.32783		
00:23:12	950	250	952	267	2	0.71428	4.89108	3.32963		
00:23:22	900	250	944	266	2	0.71330	4.89116	3.32447		
00:23:32	900	250	944	266	2	0.71330	4.89116	3.32447		
00:23:42	900	250	937	260	2	0.70784	4.89121	3.29546		
00:23:52	900	250	930	261	2	0.70805	4.89151	3.29679		
00:24:02	900	250	925	263	2	0.70983	4.89189	3.30652		
00:24:12	900	250	923	261	2	0.70863	4.89226	3.30040		
00:24:22	900	250	920	258	2	0.70545	4.89233	3.28354		
00:24:32	900	250	916	258	2	0.70520	4.89220	3.28215		
00:24:42	900	250	912	258	2	0.70520	4.89220	3.28215		
00:24:52	900	250	909	258	2	0.70520	4.89220	3.28215		
00:25:02	900	250	909	265	2	0.71189	4.89391	3.31882		
00:25:12	900	250	911	264	2	0.71104	4.89388	3.31430		
00:25:22	900	250	911	268	2	0.71433	4.89339	3.33143		
00:25:32	900	250	916	268	2	0.71433	4.89339	3.33143		
00:25:42	900	250	921	269	2	0.71574	4.89324	3.33884		
00:25:52	900	250	926	268	2	0.71493	4.89302	3.33436		
00:26:02	900	250	931	273	2	0.71893	4.89384	3.35620		
00:26:12	900	250	935	271	2	0.71708	4.89289	3.34573		
00:26:22	900	250	939	263	2	0.71049	4.89463	3.31189		
00:26:32	900	250	936	263	2	0.71049	4.89463	3.31189		
00:26:42	900	250	934	246	2	0.69314	4.89478	3.21973		
00:26:52	900	250	923	238	2	0.68470	4.89531	3.17519		
00:27:02	850	250	884	225	2	0.66973	4.89483	3.09533		
00:27:12	850	250	884	224	2	0.66936	4.89502	3.09349		
00:27:22	850	225	861	236	2	0.68343	4.89488	3.16816		
00:27:32	800	225	848	237	2	0.68434	4.89487	3.17299		
00:27:42	800	225	835	239	2	0.68665	4.89465	3.18514		
00:27:52	800	225	832	239	2	0.68578	4.89452	3.18046		
00:28:02	800	225	832	240	2	0.68725	4.89654	3.18959		
00:28:12	800	225	840	238	2	0.68542	4.89634	3.17971		
00:28:22	800	225	847	238	2	0.68542	4.89634	3.17971		
00:28:32	800	225	848	243	2	0.69005	4.89637	3.20435		
00:28:42	800	225	850	243	2	0.69085	4.89637	3.20861		
00:28:52	850	225	852	239	2	0.68612	4.89651	3.18357		
00:29:02	800	225	850	235	2	0.68207	4.89662	3.16206		
00:29:12	800	225	850	230	2	0.67600	4.89651	3.12970		
00:29:22	800	225	846	227	2	0.67262	4.89734	3.11226		
00:29:32	800	225	840	227	2	0.67262	4.89734	3.11226		
00:29:42	800	225	832	208	2	0.64857	4.89740	2.98441		
00:29:52	800	225	815	208	2	0.64842	4.89734	2.98357		
00:30:02	775	200	799	211	2	0.65251	4.89731	3.00527		
00:30:12	775	200	787	205	2	0.64482	4.89740	2.96444		
00:30:22	750	200	774	200	2	0.63717	4.89758	2.92386		
00:30:32	750	200	760	200	2	0.63717	4.89758	2.92386		
00:30:42	725	200	746	186	2	0.61677	4.89737	2.81520		
00:30:52	725	200	735	172	2	0.59314	4.89738	2.68953		
00:31:02	700	175	717	164	2	0.57782	4.89820	2.60848		
00:31:12	675	175	692	164	2	0.57728	4.89903	2.60605		
00:31:22	650	175	671	168	2	0.58530	4.89905	2.64873		
00:31:32	650	150	654	171	2	0.59124	4.89918	2.68043		
00:31:42	625	150	639	170	2	0.58894	4.89934	2.66826		
00:31:52	625	150	631	175	2	0.59880	4.89887	2.72049		
00:32:02	625	150	632	179	2	0.60529	4.89882	2.75498		
00:32:12	625	150	640	179	2	0.60529	4.89882	2.75498		
00:32:22	625	150	649	183	2	0.61157	4.89882	2.78839		
00:32:32	650	175	657	183	2	0.61157	4.89882	2.78839		
00:32:42	650	175	663	180	2	0.60687	4.89992	2.76401		
00:32:52	650	175	668	179	2	0.60447	4.90079	2.75172		
00:33:02	650	175	670	178	2	0.60230	4.90078	2.74015		
00:33:12	650	175	669	182	2	0.60967	4.90078	2.77941		
00:33:22	650	175	670	183	2	0.61116	4.90069	2.78728		
00:33:32	650	175	670	178	2	0.60343	4.90060	2.74607		
00:33:42	650	175	668	178	2	0.60267	4.90066	2.74208		
00:33:52	650	175	666	174	2	0.59614	4.90082	2.70740		
00:34:02	650	175	661	172	2	0.59206	4.90176	2.68620		
00:34:12	650	175	661	172	2	0.59206	4.90176	2.68620		
00:34:22	650	175	655	180	2	0.60604	4.90195	2.76072		
00:34:32	650	150	654	182	2	0.60930	4.90205	2.77813		
00:34:42	650	175	655	183	2	0.61184	4.90356	2.79254		
00:34:52	650	175	658	186	2	0.61607	4.90375	2.81514		
00:35:02	650	175	665	185	2	0.61425	4.90380	2.80549		
00:35:12	650	175	671	183	2	0.61158	4.90402	2.79143		
00:35:22	675	175	678	181	2	0.60786	4.90381	2.77146		
00:35:32	675	175	678	188	2	0.61925	4.90507	2.83287		
00:35:42	675	175	681	190	2	0.62259	4.90434	2.85026		
00:35:52	675	175	685	198	2	0.63492	4.90560	2.91664		
00:36:02	675	175	691	205	2	0.64450	4.90583	2.96783		
00:36:12	700	175	702	208	2	0.64905	4.90568	2.99198		
00:36:22	700	175	715	208	2	0.64905	4.90568	2.99198		
00:36:32	725	175	729	211	2	0.65236	4.90570	3.00964		
00:36:42	725	200	741	209	2	0.64943	4.90591	2.99418		
00:36:52	725	200	750	205	2	0.64520	4.90621	2.97181		
00:37:02	750	200	754	201	2	0.63849	4.90602	2.93593		
00:37:12	750	200	752	197	2	0.63268	4.90602	2.90500		
00:37:22	725	200	746	198	2	0.63514	4.90609	2.91813		
00:37:32	725	200	741	201	2	0.63947	4.90632	2.94136		
00:37:42	725	200	736	205	2	0.64414	4.90637	2.96624		
00:37:52	725	200	734	208	2	0.64846	4.90626	2.98920		
00:38:02	725	200	735	210	2	0.65197	4.90645	3.00805		
00:38:12	725	200	740	214	2	0.65626	4.90607	3.03065		
00:38:22	725	200	749	211	2	0.65212	4.90572	3.00840		
00:38:32	750	200	755	211	2	0.65212	4.90572	3.00840		
00:38:42	750	200	760	300	2	0.74066	4.90662	3.48078		
00:38:52	800	200	807	300	2	0.74066	4.90662	3.48078		
00:39:02	850	225	852	269	2	0.71574	4.90536	3.34711		
00:39:12	850	225	881	273	2	0.71914	4.90518	3.36509		
00:39:22	900	250	911	273	2	0.71892	4.90521	3.36392		
00:39:32	900	250	942	274	2	0.72011	4.90502	3.37013		
00:39:42	950	275	974	276	2	0.72181	4.90507	3.37927		
00:39:52	950	250	956	287	2	0.73062	4.90472	3.42592		
00:40:02	950	275	961	279	2	0.72439	4.90508	3.39299		
00:40:12	950	275	961	273	2	0.71931	4.90411	3.36527		
00:40:22	950	275	961	273	2	0.71931	4.90411	3.36527		
00:40:32	950	275	961	256	2	0.70362	4.90410	3.28168		
00:40:42	950	250	952	256	2	0.70362	4.90410	3.28168		
00:40:52	900	250	943	244	2	0.69137	4.90450	3.21672		
00:41:02	900	250	922	257	2	0.70411	4.90275	3.28340		
00:41:12	900	250	910	352	2	0.77461	4.90279	3.65881		
00:41:22	900	250	948	354	2	0.77534	4.90302	3.66287		
00:41:32	950	275	986	354	2	0.77534	4.90302	3.66287		
00:41:42	1000	300	1033	373	2	0.78559	4.90292	3.71740		
00:41:52	1050	300	1088	300	2	0.74103	4.90100	3.47874		
00:42:02	1100	325	1116	267	2	0.71400	4.90105	3.33491		
00:42:12	1100	325	1121	343	2	0.76942	4.90154	3.63026		
00:42:22	1100	325	1117	342	2	0.76834	4.90139	3.62442		
00:42:32	1100	325	1111	324	2	0.75759	4.90142	3.56718		
00:42:42	1050	300	1098	312	2	0.74969	4.90113	3.52494		
00:42:52	1050	300	1069	308	2	0.74639	4.89969	3.50632		
00:43:02	1050	300	1073	314	2	0.75091	4.89987	3.53052		
00:43:12	1050	300	1077	304	2	0.74364	4.89987	3.49183		
00:43:22	1050	300	1051	287	2	0.73089	4.89997	3.42405		
00:43:32	1000	275	1029	279	2	0.72425	4.90006	3.38878		
00:43:42	1000	275	1015	282	2	0.72663	4.89817	3.40015		
00:43:52	950	275	999	276	2	0.72179	4.89815	3.37437		
00:44:02	950	275	980	273	2	0.71938	4.89803	3.36145		
00:44:12	950	275	964	272	2	0.71824	4.89818	3.35549		
00:44:22	950	250	957	272	2	0.71824	4.89818	3.35549		
00:44:32	950	250	953	271	2	0.71760	4.89712	3.35139		
00:44:42	900	250	948	271	2	0.71760	4.89712	3.35139		
00:44:52	900	250	942	264	2	0.71092	4.89657	3.31550		
00:45:02	900	250	938	264	2	0.71092	4.89657	3.31550		
00:45:12	900	250	929	255	2	0.70225	4.89661	3.26940		
00:45:22	900	250	921	254	2	0.70161	4.89567	3.26536		
00:45:32	900	250	908	246	2	0.69366	4.89461	3.22238		
00:45:42	850	250	897	249	2	0.69707	4.89451	3.24045		
00:45:52	850	250	890	249	2	0.69707	4.89451	3.24045		
00:46:02	850	225	880	243	2	0.69085	4.89485	3.20763		
00:46:12	850	225	880	250	2	0.69723	4.89303	3.24033		
00:46:22	850	225	877	251	2	0.69844	4.89330	3.24692		
00:46:32	850	225	876	248	2	0.69551	4.89320	3.23127		
00:46:42	850	225	874	243	2	0.69038	4.89348	3.20424		
00:46:52	850	225	870	242	2	0.68897	4.89275	3.19625		
00:47:02	850	225	870	241	2	0.68839	4.89265	3.19312		
00:47:12	850	225	869	238	2	0.68510	4.89238	3.17544		
00:47:22	850	225	863	237	2	0.68362	4.89233	3.16755		
00:47:32	850	225	856	237	2	0.68355	4.89231	3.16716		
00:47:42	800	225	850	237	2	0.68355	4.89231	3.16716		
00:47:52	800	225	847	234	2	0.68053	4.89088	3.15019		
00:48:02	800	225	843	234	2	0.68047	4.89075	3.14978		
00:48:12	800	225	838	235	2	0.68228	4.89069	3.15938		
00:48:22	800	225	838	233	2	0.67933	4.89065	3.14365		
