

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	900	250	942	266	2	0.71294	4.91798	3.34077		
00:00:26	900	250	931	256	2	0.70332	4.91816	3.28948		
00:00:36	900	250	914	244	2	0.69184	4.91672	3.22725		
00:00:46	850	250	899	240	2	0.68740	4.91664	3.20347		
00:00:56	850	250	885	236	2	0.68272	4.91678	3.17856		
00:01:06	850	225	874	243	2	0.69094	4.91696	3.22259		
00:01:16	850	225	863	243	2	0.69094	4.91696	3.22259		
00:01:26	800	225	849	226	2	0.67178	4.91704	3.12029		
00:01:36	800	225	838	223	2	0.66830	4.91570	3.10088		
00:01:46	800	225	834	232	2	0.67900	4.91577	3.15807		
00:01:56	800	225	833	232	2	0.67900	4.91577	3.15807		
00:02:06	800	225	827	232	2	0.67900	4.91577	3.15807		
00:02:16	800	225	820	230	2	0.67583	4.91618	3.14140		
00:02:26	800	225	820	227	2	0.67228	4.91410	3.12113		
00:02:36	800	225	817	217	2	0.66025	4.91507	3.05752		
00:02:46	800	200	805	208	2	0.64930	4.91381	2.99827		
00:02:56	775	200	793	208	2	0.64937	4.91390	2.99874		
00:03:06	775	200	781	208	2	0.64937	4.91390	2.99874		
00:03:16	750	200	763	196	2	0.63158	4.91377	2.90371		
00:03:26	750	200	751	202	2	0.64017	4.91270	2.94887		
00:03:36	725	200	747	210	2	0.65095	4.91271	3.00644		
00:03:46	750	200	751	216	2	0.65939	4.91259	3.05136		
00:03:56	750	200	755	216	2	0.65939	4.91259	3.05136		
00:04:06	750	200	760	219	2	0.66333	4.91260	3.07240		
00:04:16	750	200	772	219	2	0.66336	4.91099	3.07157		
00:04:26	775	200	781	219	2	0.66280	4.91123	3.06870		
00:04:36	775	200	788	223	2	0.66798	4.91112	3.09626		
00:04:46	775	200	790	220	2	0.66376	4.91123	3.07387		
00:04:56	775	200	790	218	2	0.66133	4.90945	3.05977		
00:05:06	775	200	790	218	2	0.66141	4.91007	3.06058		
00:05:16	775	200	787	214	2	0.65610	4.90956	3.03197		
