

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	900	250	901	256	2	0.70344	4.96488	4.20369		
00:00:30	850	250	900	257	2	0.70408	4.96483	4.20802		
00:00:40	850	250	900	258	2	0.70513	4.96468	4.21502		
00:00:50	900	250	901	259	2	0.70606	4.96454	4.22125		
00:01:00	900	250	902	258	2	0.70571	4.96446	4.21883		
00:01:10	900	250	904	260	2	0.70702	4.96436	4.22769		
00:01:20	900	250	906	259	2	0.70629	4.96425	4.22260		
00:01:30	900	250	908	260	2	0.70748	4.96419	4.23067		
00:01:40	900	250	908	259	2	0.70664	4.96410	4.22483		
00:01:50	900	250	910	262	2	0.70916	4.96390	4.24185		
00:02:00	900	250	910	259	2	0.70664	4.96383	4.22462		
00:02:10	900	250	910	259	2	0.70657	4.96383	4.22414		
00:02:20	900	250	910	258	2	0.70582	4.96360	4.21881		
00:02:31	900	250	909	258	2	0.70544	4.96349	4.21611		
00:02:41	900	250	909	259	2	0.70664	4.96350	4.22433		
00:02:51	900	250	908	259	2	0.70689	4.96339	4.22594		
00:03:01	900	250	909	262	2	0.70908	4.96319	4.24071		
00:03:11	900	250	911	262	2	0.70958	4.96467	4.24537		
00:03:21	900	250	911	259	2	0.70690	4.96451	4.22696		
00:03:31	900	250	910	257	2	0.70411	4.96439	4.20783		
00:03:41	900	250	909	256	2	0.70382	4.96437	4.20581		
00:03:51	900	250	908	256	2	0.70400	4.96422	4.20692		
00:04:01	900	250	905	256	2	0.70356	4.96411	4.20386		
00:04:11	900	250	902	257	2	0.70412	4.96405	4.20764		
00:04:21	900	250	901	258	2	0.70591	4.96392	4.21972		
00:04:31	900	250	902	257	2	0.70495	4.96388	4.21312		
00:04:41	900	250	902	257	2	0.70486	4.96372	4.21241		
00:04:51	900	250	903	258	2	0.70549	4.96371	4.21669		
00:05:01	900	250	904	259	2	0.70607	4.96357	4.22051		
00:05:11	900	250	906	260	2	0.70773	4.96354	4.23184		
00:05:21	900	250	908	261	2	0.70812	4.96346	4.23443		
00:05:31	900	250	909	261	2	0.70848	4.96335	4.23673		
00:05:41	900	250	911	260	2	0.70785	4.96324	4.23238		
