

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1600	3333	1660	2	0.94723	2.82189	4.05080		
00:00:28	2000	1600	3333	1688	2	0.94809	2.82261	4.05586		
00:00:38	2000	1600	3333	1703	2	0.94854	2.82191	4.05697		
00:00:48	2000	1600	3333	1679	2	0.94782	2.82169	4.05328		
00:00:58	2000	1600	3333	1700	2	0.94844	2.82174	4.05626		
00:01:08	2000	1600	3333	1688	2	0.94808	2.82169	4.05448		
00:01:18	2000	1600	3333	1695	2	0.94828	2.82171	4.05545		
00:01:28	2000	1600	3333	1698	2	0.94838	2.82167	4.05588		
00:01:38	2000	1600	3333	1676	2	0.94770	2.82183	4.05293		
00:01:48	2000	1600	3333	1705	2	0.94858	2.82181	4.05701		
00:01:58	2000	1600	3333	1674	2	0.94764	2.82180	4.05260		
00:02:08	2000	1600	3333	1705	2	0.94859	2.82181	4.05709		
00:02:18	2000	1600	3333	1671	2	0.94757	2.82220	4.05285		
00:02:28	2000	1600	3333	1691	2	0.94818	2.82197	4.05539		
00:02:38	2000	1600	3333	1674	2	0.94766	2.82193	4.05289		
00:02:48	2000	1600	3333	1628	2	0.94621	2.82193	4.04605		
00:02:58	2000	1600	3333	1683	2	0.94792	2.82187	4.05402		
00:03:08	2000	1600	3333	1688	2	0.94809	2.82181	4.05473		
00:03:18	2000	1600	3333	1678	2	0.94778	2.82177	4.05318		
00:03:28	2000	1600	3333	1664	2	0.94734	2.82179	4.05114		
00:03:38	2000	1600	3333	1640	2	0.94661	2.82195	4.04794		
00:03:48	2000	1600	3333	1656	2	0.94710	2.82177	4.05000		
00:03:58	2000	1600	3333	1655	2	0.94708	2.82203	4.05028		
00:04:08	2000	1600	3333	1674	2	0.94766	2.82224	4.05330		
00:04:18	2000	1600	3333	1654	2	0.94703	2.82215	4.05021		
00:04:28	2000	1600	3333	1675	2	0.94768	2.82197	4.05302		
