

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1800	3333	1868	2	0.95297	2.78008	4.01742		
00:00:23	2000	1800	3333	1848	2	0.95247	2.78008	4.01508		
00:00:33	2000	1800	3333	1873	2	0.95309	2.77990	4.01772		
00:00:43	2000	1800	3333	1864	2	0.95285	2.78000	4.01675		
00:00:53	2000	1800	3333	1864	2	0.95286	2.78010	4.01692		
00:01:03	2000	1800	3333	1867	3	0.95294	2.77989	4.01700		
00:01:13	2000	1800	3333	1864	4	0.95286	2.78018	4.01705		
00:01:23	2000	1800	3333	1874	4	0.95311	2.78016	4.01817		
00:01:33	2000	1800	3333	1859	5	0.95274	2.78041	4.01683		
00:01:43	2000	1800	3333	1892	6	0.95356	2.77998	4.01999		
00:01:53	2000	1800	3333	1886	7	0.95339	2.78011	4.01940		
00:02:03	2000	1800	3333	1910	7	0.95398	2.77987	4.02178		
00:02:13	2000	1800	3333	1888	8	0.95345	2.78022	4.01982		
00:02:23	2000	1800	3333	1895	9	0.95362	2.78015	4.02051		
00:02:33	2000	1800	3333	1893	10	0.95356	2.78016	4.02027		
00:02:43	2000	1800	3333	1888	11	0.95345	2.78048	4.02023		
00:02:53	2000	1800	3333	1893	12	0.95356	2.77962	4.01948		
00:03:03	2000	1800	3333	1893	13	0.95358	2.77988	4.01994		
00:03:13	2000	1800	3333	1888	14	0.95344	2.77995	4.01939		
00:03:23	2000	1800	3333	1881	15	0.95329	2.77974	4.01840		
00:03:33	2000	1800	3333	1891	16	0.95352	2.78011	4.01999		
00:03:43	2000	1800	3333	1894	17	0.95359	2.78005	4.02023		
00:03:53	2000	1800	3333	1897	18	0.95366	2.78016	4.02075		
00:04:03	2000	1800	3333	1899	19	0.95370	2.78020	4.02098		
00:04:13	2000	1800	3333	1903	20	0.95380	2.78008	4.02128		
00:04:23	2000	1800	3333	1898	21	0.95369	2.77984	4.02041		
00:04:33	2000	1800	3333	1884	22	0.95335	2.78016	4.01930		
00:04:43	2000	1800	3333	1875	23	0.95312	2.77989	4.01785		
00:04:53	2000	1800	3333	1891	24	0.95352	2.78004	4.01989		
00:05:03	2000	1800	3333	1897	25	0.95366	2.77994	4.02042		
00:05:13	2000	1800	3333	1897	25	0.95366	2.77994	4.02042		
00:05:23	2000	1800	3333	1908	26	0.95392	2.78009	4.02185		
00:05:33	2000	1800	3333	1898	28	0.95369	2.78023	4.02098		
00:05:43	2000	1800	3333	1904	29	0.95383	2.77994	4.02122		
00:05:53	2000	1800	3333	1897	30	0.95367	2.77979	4.02026		
00:06:03	2000	1800	3333	1898	31	0.95369	2.77998	4.02060		
00:06:13	2000	1800	3333	1892	32	0.95355	2.78003	4.02004		
