

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	9955	2	0.99100	0.04943	1.95528		
00:00:29	2000	3000	3333	9955	2	0.99100	0.04944	1.95623		
00:00:39	2000	3000	3333	9955	2	0.99100	0.04943	1.95525		
00:00:49	2000	3000	3333	9955	2	0.99100	0.04944	1.95601		
00:00:59	2000	3000	3333	9955	2	0.99100	0.04943	1.95498		
00:01:09	2000	3000	3333	9955	2	0.99100	0.04943	1.95444		
00:01:19	2000	3000	3333	9955	2	0.99100	0.04943	1.95582		
00:01:30	2000	3000	3333	9955	2	0.99100	0.04943	1.95466		
00:01:40	2000	3000	3333	9955	2	0.99100	0.04943	1.95554		
00:01:50	2000	3000	3333	9955	2	0.99100	0.04943	1.95561		
00:02:00	2000	3000	3333	9955	2	0.99100	0.04943	1.95629		
00:02:10	2000	3000	3333	9955	2	0.99100	0.04943	1.95516		
00:02:20	2000	3000	3333	9955	2	0.99100	0.04943	1.95535		
00:02:30	2000	3000	3333	9955	2	0.99100	0.04944	1.95673		
00:02:40	2000	3000	3333	9955	2	0.99100	0.04943	1.95529		
00:02:50	2000	3000	3333	9955	2	0.99100	0.04944	1.95519		
00:03:00	2000	3000	3333	9955	2	0.99100	0.04944	1.95459		
00:03:10	2000	3000	3333	9955	2	0.99100	0.04944	1.95558		
00:03:20	2000	3000	3333	9955	2	0.99100	0.04944	1.95555		
00:03:30	2000	3000	3333	9955	2	0.99100	0.04944	1.95597		
00:03:40	2000	3000	3333	9955	2	0.99100	0.04944	1.95701		
00:03:50	2000	3000	3333	9955	2	0.99100	0.04944	1.95557		
00:04:00	2000	3000	3333	9955	2	0.99100	0.04944	1.95645		
00:04:10	2000	3000	3333	9955	2	0.99100	0.04943	1.95545		
00:04:20	2000	3000	3333	9955	2	0.99100	0.04944	1.95558		
00:04:30	2000	3000	3333	9955	2	0.99100	0.04944	1.95618		
00:04:40	2000	3000	3333	9955	2	0.99100	0.04944	1.95646		
00:04:50	2000	3000	3333	9955	2	0.99100	0.04944	1.95687		
00:05:00	2000	3000	3333	9955	2	0.99100	0.04944	1.95651		
00:05:10	2000	3000	3333	9955	2	0.99100	0.04943	1.95633		
00:05:20	2000	3000	3333	9955	2	0.99100	0.04944	1.95743		
00:05:30	2000	3000	3333	9955	2	0.99100	0.04944	1.95718		
00:05:40	2000	3000	3333	9955	2	0.99100	0.04944	1.95556		
00:05:50	2000	3000	3333	9955	2	0.99100	0.04944	1.95665		
00:06:00	2000	3000	3333	9955	2	0.99100	0.04945	1.95703		
00:06:10	2000	3000	3333	9955	2	0.99100	0.04945	1.95687		
