

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88767		
00:00:21	2000	3000	3333	9955	2	0.99100	0.05105	1.88812		
00:00:31	2000	3000	3333	9955	2	0.99100	0.05105	1.88773		
00:00:41	2000	3000	3333	9955	2	0.99100	0.05106	1.88805		
00:00:51	2000	3000	3333	9955	2	0.99100	0.05106	1.88912		
00:01:01	2000	3000	3333	9955	2	0.99100	0.05106	1.88964		
00:01:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88874		
00:01:21	2000	3000	3333	9955	2	0.99100	0.05106	1.88868		
00:01:31	2000	3000	3333	9955	2	0.99100	0.05106	1.88696		
00:01:41	2000	3000	3333	9955	2	0.99100	0.05106	1.88630		
00:01:51	2000	3000	3333	9955	2	0.99100	0.05106	1.88591		
00:02:01	2000	3000	3333	9955	2	0.99100	0.05105	1.88555		
00:02:11	2000	3000	3333	9955	2	0.99100	0.05105	1.88738		
00:02:21	2000	3000	3333	9955	2	0.99100	0.05105	1.88761		
00:02:31	2000	3000	3333	9955	2	0.99100	0.05105	1.88796		
00:02:41	2000	3000	3333	9955	2	0.99100	0.05105	1.88841		
00:02:51	2000	3000	3333	9955	2	0.99100	0.05105	1.88737		
00:03:01	2000	3000	3333	9955	2	0.99100	0.05106	1.88750		
00:03:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88771		
00:03:21	2000	3000	3333	9955	2	0.99100	0.05107	1.88865		
00:03:31	2000	3000	3333	9955	2	0.99100	0.05107	1.88717		
00:03:41	2000	3000	3333	9955	2	0.99100	0.05107	1.88585		
00:03:51	2000	3000	3333	9955	2	0.99100	0.05106	1.88627		
00:04:01	2000	3000	3333	9955	2	0.99100	0.05106	1.88550		
00:04:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88460		
00:04:21	2000	3000	3333	9955	2	0.99100	0.05106	1.88553		
00:04:31	2000	3000	3333	9955	2	0.99100	0.05107	1.88551		
00:04:41	2000	3000	3333	9955	2	0.99100	0.05107	1.88493		
00:04:51	2000	3000	3333	9955	2	0.99100	0.05107	1.88512		
00:05:01	2000	3000	3333	9955	2	0.99100	0.05106	1.88639		
00:05:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88441		
00:05:21	2000	3000	3333	9955	2	0.99100	0.05106	1.88600		
00:05:31	2000	3000	3333	9955	2	0.99100	0.05106	1.88716		
00:05:41	2000	3000	3333	9955	2	0.99100	0.05106	1.88742		
00:05:51	2000	3000	3333	9955	2	0.99100	0.05106	1.88646		
00:06:01	2000	3000	3333	9955	2	0.99100	0.05106	1.88448		
00:06:11	2000	3000	3333	9955	2	0.99100	0.05106	1.88423		
00:06:22	2000	3000	3333	9955	2	0.99100	0.05106	1.88597		
00:06:32	2000	3000	3333	9955	2	0.99100	0.05106	1.88727		
00:06:42	2000	3000	3333	9955	2	0.99100	0.05106	1.88765		
00:06:52	2000	3000	3333	9955	2	0.99100	0.05106	1.88892		
00:07:02	2000	3000	3333	9955	2	0.99100	0.05106	1.88888		
00:07:12	2000	3000	3333	9955	2	0.99100	0.05106	1.88887		
00:07:22	2000	3000	3333	9955	2	0.99100	0.05106	1.88986		
00:07:32	2000	3000	3333	9955	2	0.99100	0.05106	1.88981		
00:07:42	2000	3000	3333	9955	2	0.99100	0.05106	1.88946		
00:07:52	2000	3000	3333	9955	2	0.99100	0.05105	1.88923		
00:08:02	2000	3000	3333	9955	2	0.99100	0.05106	1.88886		
00:08:12	2000	3000	3333	9955	2	0.99100	0.05105	1.88926		
00:08:22	2000	3000	3333	9955	2	0.99100	0.05106	1.88898		
00:08:32	2000	3000	3333	9955	2	0.99100	0.05106	1.88755		
00:08:42	2000	3000	3333	9955	2	0.99100	0.05105	1.88620		
00:08:52	2000	3000	3333	9955	2	0.99100	0.05106	1.88660		
00:09:02	2000	3000	3333	9955	2	0.99100	0.05106	1.88781		
