

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	8796	2	0.98982	0.05276	1.91391		
00:00:24	2000	3000	3333	8327	2	0.98925	0.05276	1.91270		
00:00:34	2000	3000	3333	8375	2	0.98931	0.05276	1.91283		
00:00:44	2000	3000	3333	8276	2	0.98918	0.05276	1.91256		
00:00:54	2000	3000	3333	8817	2	0.98984	0.05276	1.91396		
00:01:04	2000	3000	3333	8412	2	0.98936	0.05276	1.91293		
00:01:14	2000	3000	3333	8522	2	0.98950	0.05276	1.91322		
00:01:24	2000	3000	3333	8564	2	0.98955	0.05277	1.91369		
00:01:34	2000	3000	3333	8287	2	0.98920	0.05276	1.91259		
00:01:44	2000	3000	3333	8257	2	0.98916	0.05277	1.91287		
00:01:54	2000	3000	3333	8526	2	0.98950	0.05276	1.91323		
00:02:04	2000	3000	3333	8123	2	0.98898	0.05276	1.91213		
00:02:14	2000	3000	3333	8215	2	0.98910	0.05276	1.91239		
00:02:24	2000	3000	3333	7944	2	0.98874	0.05277	1.91197		
00:02:34	2000	3000	3333	8116	2	0.98897	0.05276	1.91211		
00:02:44	2000	3000	3333	8165	2	0.98904	0.05276	1.91225		
00:02:54	2000	3000	3333	8228	2	0.98912	0.05277	1.91279		
00:03:04	2000	3000	3333	8352	2	0.98928	0.05277	1.91313		
00:03:14	2000	3000	3333	8441	2	0.98939	0.05277	1.91337		
00:03:24	2000	3000	3333	8560	2	0.98954	0.05277	1.91368		
00:03:34	2000	3000	3333	8049	2	0.98888	0.05277	1.91228		
00:03:44	2000	3000	3333	8060	2	0.98890	0.05277	1.91231		
00:03:54	2000	3000	3333	8264	2	0.98917	0.05277	1.91289		
00:04:04	2000	3000	3333	7964	2	0.98876	0.05277	1.91203		
00:04:14	2000	3000	3333	7948	2	0.98874	0.05277	1.91198		
00:04:24	2000	3000	3333	8243	2	0.98914	0.05277	1.91283		
00:04:35	2000	3000	3333	8217	2	0.98911	0.05277	1.91276		
00:04:45	2000	3000	3333	8419	2	0.98937	0.05277	1.91331		
00:04:55	2000	3000	3333	8129	2	0.98899	0.05277	1.91251		
00:05:05	2000	3000	3333	8185	2	0.98906	0.05277	1.91267		
00:05:15	2000	3000	3333	8225	2	0.98912	0.05277	1.91278		
00:05:25	2000	3000	3333	8049	2	0.98888	0.05277	1.91228		
00:05:35	2000	3000	3333	7685	2	0.98836	0.05277	1.91117		
00:05:45	2000	3000	3333	8200	2	0.98908	0.05277	1.91271		
00:05:55	2000	3000	3333	8479	2	0.98944	0.05277	1.91347		
00:06:05	2000	3000	3333	8171	2	0.98905	0.05277	1.91263		
00:06:15	2000	3000	3333	8460	2	0.98942	0.05277	1.91342		
00:06:25	2000	3000	3333	8271	2	0.98918	0.05277	1.91291		
00:06:35	2000	3000	3333	8136	2	0.98900	0.05277	1.91253		
00:06:45	2000	3000	3333	8457	2	0.98941	0.05277	1.91341		
00:06:55	2000	3000	3333	8210	2	0.98910	0.05277	1.91274		
00:07:05	2000	3000	3333	8330	2	0.98925	0.05277	1.91307		
00:07:15	2000	3000	3333	8430	2	0.98938	0.05277	1.91334		
00:07:25	2000	3000	3333	8168	2	0.98904	0.05277	1.91262		
00:07:35	2000	3000	3333	8615	2	0.98961	0.05277	1.91382		
00:07:45	2000	3000	3333	8621	2	0.98962	0.05278	1.91420		
00:07:55	2000	3000	3333	8319	2	0.98924	0.05277	1.91304		
00:08:05	2000	3000	3333	8018	2	0.98884	0.05278	1.91255		
00:08:15	2000	3000	3333	8666	2	0.98967	0.05277	1.91395		
00:08:25	2000	3000	3333	8374	2	0.98931	0.05277	1.91319		
00:08:35	2000	3000	3333	8378	2	0.98931	0.05277	1.91320		
00:08:45	2000	3000	3333	8506	2	0.98948	0.05277	1.91354		
00:08:55	2000	3000	3333	8271	2	0.98918	0.05277	1.91291		
00:09:05	2000	3000	3333	7943	2	0.98873	0.05278	1.91233		
00:09:15	2000	3000	3333	8028	2	0.98885	0.05278	1.91258		
00:09:25	2000	3000	3333	8192	2	0.98907	0.05277	1.91269		
00:09:35	2000	3000	3333	8192	2	0.98907	0.05277	1.91269		
00:09:45	2000	3000	3333	8146	2	0.98901	0.05278	1.91292		
00:09:55	2000	3000	3333	8111	2	0.98896	0.05278	1.91282		
00:10:05	2000	3000	3333	8129	2	0.98899	0.05277	1.91251		
00:10:15	2000	3000	3333	8426	2	0.98938	0.05277	1.91333		
00:10:25	2000	3000	3333	8437	2	0.98939	0.05278	1.91372		
00:10:35	2000	3000	3333	8146	2	0.98901	0.05278	1.91292		
00:10:45	2000	3000	3333	8395	2	0.98934	0.05278	1.91361		
00:10:55	2000	3000	3333	8444	2	0.98940	0.05278	1.91374		
00:11:05	2000	3000	3333	7977	2	0.98878	0.05278	1.91243		
00:11:15	2000	3000	3333	8174	2	0.98905	0.05278	1.91300		
00:11:25	2000	3000	3333	8125	2	0.98898	0.05278	1.91286		
00:11:35	2000	3000	3333	8321	2	0.98924	0.05278	1.91341		
00:11:45	2000	3000	3333	8135	2	0.98900	0.05278	1.91289		
00:11:55	2000	3000	3333	8274	2	0.98918	0.05278	1.91328		
00:12:05	2000	3000	3333	8314	2	0.98923	0.05278	1.91339		
00:12:15	2000	3000	3333	8177	2	0.98905	0.05278	1.91301		
00:12:25	2000	3000	3333	8289	2	0.98920	0.05278	1.91332		
00:12:35	2000	3000	3333	8300	2	0.98921	0.05278	1.91335		
00:12:45	2000	3000	3333	8462	2	0.98942	0.05279	1.91415		
00:12:55	2000	3000	3333	8274	2	0.98918	0.05278	1.91328		
00:13:05	2000	3000	3333	8490	2	0.98945	0.05278	1.91386		
00:13:15	2000	3000	3333	8432	2	0.98938	0.05279	1.91407		
00:13:25	2000	3000	3333	8614	2	0.98961	0.05278	1.91418		
00:13:35	2000	3000	3333	8501	2	0.98947	0.05278	1.91389		
00:13:45	2000	3000	3333	8629	2	0.98962	0.05278	1.91422		
00:13:55	2000	3000	3333	8586	2	0.98957	0.05278	1.91411		
00:14:05	2000	3000	3333	8685	2	0.98969	0.05278	1.91436		
00:14:15	2000	3000	3333	8340	2	0.98927	0.05278	1.91346		
00:14:25	2000	3000	3333	8621	2	0.98962	0.05278	1.91420		
00:14:35	2000	3000	3333	8355	2	0.98929	0.05278	1.91350		
00:14:45	2000	3000	3333	8625	2	0.98962	0.05278	1.91421		
00:14:55	2000	3000	3333	8621	2	0.98962	0.05278	1.91420		
00:15:05	2000	3000	3333	8598	2	0.98959	0.05278	1.91414		
00:15:16	2000	3000	3333	8586	2	0.98957	0.05278	1.91411		
00:15:26	2000	3000	3333	8395	2	0.98934	0.05278	1.91361		
00:15:36	2000	3000	3333	8903	2	0.98994	0.05277	1.91453		
00:15:46	2000	3000	3333	8729	2	0.98974	0.05278	1.91447		
00:15:56	2000	3000	3333	8685	2	0.98969	0.05278	1.91436		
00:16:06	2000	3000	3333	8332	2	0.98926	0.05278	1.91344		
00:16:16	2000	3000	3333	8910	2	0.98995	0.05278	1.91491		
00:16:26	2000	3000	3333	8448	2	0.98940	0.05278	1.91375		
00:16:36	2000	3000	3333	8849	2	0.98988	0.05277	1.91440		
00:16:46	2000	3000	3333	8497	2	0.98946	0.05278	1.91388		
00:16:56	2000	3000	3333	8701	2	0.98971	0.05278	1.91440		
00:17:06	2000	3000	3333	8757	2	0.98978	0.05278	1.91454		
00:17:16	2000	3000	3333	8969	2	0.99002	0.05278	1.91505		
00:17:26	2000	3000	3333	9033	2	0.99009	0.05278	1.91520		
00:17:36	2000	3000	3333	9086	2	0.99014	0.05278	1.91532		
00:17:46	2000	3000	3333	9038	2	0.99009	0.05278	1.91521		
00:17:56	2000	3000	3333	8978	2	0.99003	0.05278	1.91507		
00:18:06	2000	3000	3333	9078	2	0.99013	0.05277	1.91494		
00:18:16	2000	3000	3333	8931	2	0.98997	0.05278	1.91496		
00:18:26	2000	3000	3333	8872	2	0.98991	0.05278	1.91482		
00:18:36	2000	3000	3333	8871	2	0.98991	0.05279	1.91518		
00:18:46	2000	3000	3333	9094	2	0.99015	0.05278	1.91534		
00:18:56	2000	3000	3333	8927	2	0.98997	0.05278	1.91495		
00:19:06	2000	3000	3333	8570	2	0.98955	0.05279	1.91443		
00:19:16	2000	3000	3333	9420	2	0.99049	0.05278	1.91606		
00:19:26	2000	3000	3333	8728	2	0.98974	0.05279	1.91483		
00:19:36	2000	3000	3333	8616	2	0.98961	0.05279	1.91455		
00:19:46	2000	3000	3333	8860	2	0.98989	0.05278	1.91479		
00:19:56	2000	3000	3333	8875	2	0.98991	0.05279	1.91519		
00:20:06	2000	3000	3333	8910	2	0.98995	0.05278	1.91491		
00:20:16	2000	3000	3333	8748	2	0.98976	0.05279	1.91488		
00:20:26	2000	3000	3333	8961	2	0.99001	0.05278	1.91503		
00:20:36	2000	3000	3333	9463	2	0.99053	0.05278	1.91615		
00:20:46	2000	3000	3333	9099	2	0.99016	0.05278	1.91535		
00:20:56	2000	3000	3333	9491	2	0.99056	0.05278	1.91621		
00:21:06	2000	3000	3333	9072	2	0.99013	0.05278	1.91529		
00:21:16	2000	3000	3333	9351	2	0.99042	0.05278	1.91591		
00:21:26	2000	3000	3333	9286	2	0.99036	0.05278	1.91577		
00:21:36	2000	3000	3333	9282	3	0.99035	0.05278	1.91576		
00:21:46	2000	3000	3333	9232	4	0.99030	0.05278	1.91565		
00:21:56	2000	3000	3333	9506	4	0.99058	0.05278	1.91624		
00:22:06	2000	3000	3333	9337	6	0.99041	0.05278	1.91588		
00:22:16	2000	3000	3333	9285	7	0.99035	0.05279	1.91613		
00:22:26	2000	3000	3333	9119	7	0.99018	0.05279	1.91576		
00:22:36	2000	3000	3333	9519	7	0.99059	0.05279	1.91663		
00:22:46	2000	3000	3333	9515	8	0.99059	0.05278	1.91626		
00:22:56	2000	3000	3333	8888	9	0.98992	0.05279	1.91522		
00:23:06	2000	3000	3333	8917	10	0.98996	0.05279	1.91529		
00:23:16	2000	3000	3333	9332	11	0.99040	0.05278	1.91587		
00:23:26	2000	3000	3333	9651	12	0.99072	0.05278	1.91654		
00:23:36	2000	3000	3333	9509	13	0.99058	0.05279	1.91661		
00:23:46	2000	3000	3333	9186	14	0.99025	0.05279	1.91591		
00:23:56	2000	3000	3333	8893	15	0.98993	0.05278	1.91487		
00:24:06	2000	3000	3333	9349	16	0.99042	0.05279	1.91627		
00:24:16	2000	3000	3333	9930	17	0.99098	0.05278	1.91709		
00:24:26	2000	3000	3333	9217	18	0.99028	0.05279	1.91598		
00:24:36	2000	3000	3333	9724	20	0.99079	0.05279	1.91705		
00:24:46	2000	3000	3333	9519	21	0.99059	0.05279	1.91663		
00:24:56	2000	3000	3333	9335	22	0.99041	0.05279	1.91624		
00:25:06	2000	3000	3333	9183	23	0.99025	0.05278	1.91554		
00:25:16	2000	3000	3333	9706	25	0.99077	0.05278	1.91665		
00:25:27	2000	3000	3333	9314	26	0.99038	0.05278	1.91583		
00:25:37	2000	3000	3333	9112	27	0.99017	0.05278	1.91538		
00:25:47	2000	3000	3333	9612	29	0.99068	0.05278	1.91646		
00:25:57	2000	3000	3333	9563	30	0.99063	0.05278	1.91636		
00:26:07	2000	3000	3333	9143	32	0.99020	0.05278	1.91545		
00:26:17	2000	3000	3333	9369	33	0.99044	0.05278	1.91595		
00:26:27	2000	3000	3333	9820	35	0.99088	0.05279	1.91724		
00:26:37	2000	3000	3333	9856	36	0.99091	0.05279	1.91731		
00:26:47	2000	3000	3333	9583	38	0.99065	0.05278	1.91640		
00:26:57	2000	3000	3333	9258	40	0.99033	0.05279	1.91607		
00:27:07	2000	3000	3333	9810	42	0.99087	0.05279	1.91722		
00:27:17	2000	3000	3333	9195	43	0.99026	0.05279	1.91593		
00:27:27	2000	3000	3333	9596	45	0.99066	0.05279	1.91679		
00:27:37	2000	3000	3333	9385	47	0.99046	0.05280	1.91671		
00:27:47	2000	3000	3333	9480	49	0.99055	0.05279	1.91655		
00:27:57	2000	3000	3333	8930	51	0.98997	0.05279	1.91532		
00:28:07	2000	3000	3333	8822	53	0.98985	0.05279	1.91506		
00:28:17	2000	3000	3333	9955	55	0.99100	0.05278	1.91735		
00:28:27	2000	3000	3333	9955	58	0.99100	0.05278	1.91730		
00:28:37	2000	3000	3333	9835	60	0.99089	0.05279	1.91727		
00:28:47	2000	3000	3333	9955	62	0.99100	0.05278	1.91714		
00:28:57	2000	3000	3333	9799	65	0.99086	0.05279	1.91720		
00:29:07	2000	3000	3333	9396	67	0.99047	0.05279	1.91637		
00:29:17	2000	3000	3333	9490	70	0.99056	0.05279	1.91657		
00:29:27	2000	3000	3333	9669	72	0.99074	0.05279	1.91694		
00:29:37	2000	3000	3333	9709	75	0.99077	0.05279	1.91702		
00:29:47	2000	3000	3333	9751	78	0.99081	0.05278	1.91674		
00:29:57	2000	3000	3333	9938	81	0.99099	0.05279	1.91747		
00:30:07	2000	3000	3333	9769	84	0.99083	0.05279	1.91714		
00:30:17	2000	3000	3333	9955	87	0.99100	0.05279	1.91780		
00:30:27	2000	3000	3333	9955	90	0.99100	0.05279	1.91878		
00:30:37	2000	3000	3333	9552	93	0.99062	0.05279	1.91670		
00:30:47	2000	3000	3333	9759	96	0.99082	0.05279	1.91712		
00:30:57	2000	3000	3333	9594	100	0.99066	0.05280	1.91715		
00:31:07	2000	3000	3333	9799	103	0.99086	0.05279	1.91720		
00:31:17	2000	3000	3333	9788	107	0.99085	0.05280	1.91754		
00:31:28	2000	3000	3333	9955	110	0.99100	0.05279	1.91861		
00:31:38	2000	3000	3333	9955	114	0.99100	0.05280	1.91852		
00:31:48	2000	3000	3333	9955	118	0.99100	0.05280	1.91799		
00:31:58	2000	3000	3333	9897	122	0.99095	0.05279	1.91739		
00:32:08	2000	3000	3333	9747	126	0.99081	0.05280	1.91746		
00:32:18	2000	3000	3333	9955	130	0.99100	0.05280	1.91792		
00:32:28	2000	3000	3333	9810	134	0.99087	0.05279	1.91722		
00:32:38	2000	3000	3333	9465	138	0.99054	0.05280	1.91688		
00:32:48	2000	3000	3333	9955	142	0.99100	0.05279	1.91764		
00:32:58	2000	3000	3333	9955	147	0.99100	0.05279	1.91776		
00:33:08	2000	3000	3333	9762	151	0.99082	0.05280	1.91749		
00:33:18	2000	3000	3333	9955	157	0.99100	0.05280	1.91835		
00:33:28	2000	3000	3333	9955	160	0.99100	0.05280	1.91923		
00:33:38	2000	3000	3333	9759	165	0.99082	0.05279	1.91712		
00:33:48	2000	3000	3333	9830	170	0.99089	0.05279	1.91726		
00:33:58	2000	3000	3333	9955	175	0.99100	0.05279	1.91849		
00:34:08	2000	3000	3333	9944	180	0.99099	0.05279	1.91748		
00:34:18	2000	3000	3333	9921	185	0.99097	0.05280	1.91780		
00:34:28	2000	3000	3333	9955	190	0.99100	0.05280	1.91876		
00:34:38	2000	3000	3333	9955	196	0.99100	0.05279	1.91867		
00:34:48	2000	3000	3333	9955	201	0.99100	0.05280	1.91879		
00:34:58	2000	3000	3333	9955	207	0.99100	0.05279	1.91904		
00:35:08	2000	3000	3333	9955	213	0.99100	0.05280	1.91815		
00:35:18	2000	3000	3333	9864	219	0.99092	0.05280	1.91769		
00:35:28	2000	3000	3333	9955	225	0.99100	0.05280	1.91826		
00:35:38	2000	3000	3333	9955	231	0.99100	0.05280	1.91807		
00:35:48	2000	3000	3333	9955	237	0.99100	0.05280	1.91872		
00:35:58	2000	3000	3333	9955	243	0.99100	0.05280	1.91856		
